date,session_key,z,x,driver_number,meeting_key,y
2024-06-30T13:39:14.084000+00:00,9550,7253,-1572,27,1239,-1934
2024-06-30T13:39:14.144000+00:00,9550,7255,-1619,27,1239,-1947
2024-06-30T13:39:14.364000+00:00,9550,7266,-1789,27,1239,-1994
2024-06-30T13:39:14.664000+00:00,9550,7287,-2106,27,1239,-2081
2024-06-30T13:39:14.984000+00:00,9550,7299,-2248,27,1239,-2120
2024-06-30T13:39:15.164000+00:00,9550,7307,-2368,27,1239,-2152
2024-06-30T13:39:15.424000+00:00,9550,7319,-2508,27,1239,-2189
2024-06-30T13:39:15.643000+00:00,9550,7329,-2617,27,1239,-2216
2024-06-30T13:39:15.863000+00:00,9550,7337,-2715,27,1239,-2234
2024-06-30T13:39:16.103000+00:00,9550,7350,-2866,27,1239,-2243
2024-06-30T13:39:16.424000+00:00,9550,7356,-2931,27,1239,-2239
2024-06-30T13:39:16.644000+00:00,9550,7361,-3007,27,1239,-2226
2024-06-30T13:39:16.944000+00:00,9550,7376,-3135,27,1239,-2175
2024-06-30T13:39:17.244000+00:00,9550,7378,-3184,27,1239,-2144
2024-06-30T13:39:17.484000+00:00,9550,7380,-3244,27,1239,-2094
2024-06-30T13:39:17.764000+00:00,9550,7386,-3328,27,1239,-1984
2024-06-30T13:39:18.204000+00:00,9550,7391,-3379,27,1239,-1888
2024-06-30T13:39:18.384000+00:00,9550,7393,-3412,27,1239,-1827
2024-06-30T13:39:18.624000+00:00,9550,7397,-3471,27,1239,-1719
2024-06-30T13:39:18.904000+00:00,9550,7398,-3519,27,1239,-1638
2024-06-30T13:39:19.104000+00:00,9550,7399,-3569,27,1239,-1563
2024-06-30T13:39:19.424000+00:00,9550,7401,-3658,27,1239,-1435
2024-06-30T13:39:19.604000+00:00,9550,7402,-3710,27,1239,-1359
2024-06-30T13:39:19.764000+00:00,9550,7402,-3758,27,1239,-1288
2024-06-30T13:39:19.924000+00:00,9550,7403,-3807,27,1239,-1215
2024-06-30T13:39:20.204000+00:00,9550,7402,-3895,27,1239,-1083
2024-06-30T13:39:20.464000+00:00,9550,7402,-3980,27,1239,-954
2024-06-30T13:39:20.544000+00:00,9550,7401,-4007,27,1239,-913
2024-06-30T13:39:20.844000+00:00,9550,7399,-4110,27,1239,-758
2024-06-30T13:39:21.004000+00:00,9550,7398,-4166,27,1239,-673
2024-06-30T13:39:21.284000+00:00,9550,7396,-4267,27,1239,-519
2024-06-30T13:39:21.504000+00:00,9550,7396,-4349,27,1239,-395
2024-06-30T13:39:21.684000+00:00,9550,7396,-4440,27,1239,-257
2024-06-30T13:39:22.044000+00:00,9550,7396,-4556,27,1239,-81
2024-06-30T13:39:22.243000+00:00,9550,7397,-4635,27,1239,38
2024-06-30T13:39:22.463000+00:00,9550,7400,-4722,27,1239,172
2024-06-30T13:39:22.683000+00:00,9550,7405,-4874,27,1239,412
2024-06-30T13:39:23.144000+00:00,9550,7410,-4996,27,1239,620
2024-06-30T13:39:23.264000+00:00,9550,7412,-5041,27,1239,701
2024-06-30T13:39:23.524000+00:00,9550,7417,-5135,27,1239,876
2024-06-30T13:39:23.724000+00:00,9550,7423,-5241,27,1239,1082
2024-06-30T13:39:24.064000+00:00,9550,7427,-5325,27,1239,1250
2024-06-30T13:39:24.224000+00:00,9550,7430,-5382,27,1239,1363
2024-06-30T13:39:24.444000+00:00,9550,7435,-5460,27,1239,1520
2024-06-30T13:39:24.684000+00:00,9550,7439,-5545,27,1239,1693
2024-06-30T13:39:24.904000+00:00,9550,7443,-5621,27,1239,1853
2024-06-30T13:39:25.084000+00:00,9550,7447,-5684,27,1239,1985
2024-06-30T13:39:25.384000+00:00,9550,7454,-5793,27,1239,2216
2024-06-30T13:39:25.584000+00:00,9550,7462,-5898,27,1239,2439
2024-06-30T13:39:25.904000+00:00,9550,7470,-5975,27,1239,2603
2024-06-30T13:39:26.124000+00:00,9550,7479,-6055,27,1239,2766
2024-06-30T13:39:26.324000+00:00,9550,7488,-6130,27,1239,2912
2024-06-30T13:39:26.544000+00:00,9550,7500,-6220,27,1239,3069
2024-06-30T13:39:26.804000+00:00,9550,7515,-6337,27,1239,3252
2024-06-30T13:39:26.984000+00:00,9550,7527,-6419,27,1239,3376
2024-06-30T13:39:27.224000+00:00,9550,7544,-6536,27,1239,3536
2024-06-30T13:39:27.424000+00:00,9550,7557,-6639,27,1239,3665
2024-06-30T13:39:27.624000+00:00,9550,7585,-6829,27,1239,3874
2024-06-30T13:39:28.084000+00:00,9550,7612,-7014,27,1239,4066
2024-06-30T13:39:28.264000+00:00,9550,7628,-7107,27,1239,4160
2024-06-30T13:39:28.504000+00:00,9550,7649,-7243,27,1239,4296
2024-06-30T13:39:28.644000+00:00,9550,7662,-7323,27,1239,4373
2024-06-30T13:39:28.803000+00:00,9550,7676,-7412,27,1239,4460
2024-06-30T13:39:29.063000+00:00,9550,7700,-7554,27,1239,4598
2024-06-30T13:39:29.223000+00:00,9550,7713,-7636,27,1239,4677
2024-06-30T13:39:29.504000+00:00,9550,7741,-7821,27,1239,4852
2024-06-30T13:39:29.984000+00:00,9550,7762,-7944,27,1239,4970
2024-06-30T13:39:30.164000+00:00,9550,7772,-8011,27,1239,5032
2024-06-30T13:39:30.604000+00:00,9550,7789,-8114,27,1239,5133
2024-06-30T13:39:30.984000+00:00,9550,7800,-8171,27,1239,5200
2024-06-30T13:39:31.324000+00:00,9550,7810,-8207,27,1239,5263
2024-06-30T13:39:31.584000+00:00,9550,7816,-8226,27,1239,5318
2024-06-30T13:39:31.704000+00:00,9550,7818,-8231,27,1239,5343
2024-06-30T13:39:31.964000+00:00,9550,7823,-8231,27,1239,5395
2024-06-30T13:39:32.164000+00:00,9550,7833,-8214,27,1239,5452
2024-06-30T13:39:32.484000+00:00,9550,7835,-8195,27,1239,5482
2024-06-30T13:39:32.784000+00:00,9550,7836,-8158,27,1239,5519
2024-06-30T13:39:33.024000+00:00,9550,7839,-8106,27,1239,5553
2024-06-30T13:39:33.344000+00:00,9550,7841,-8074,27,1239,5567
2024-06-30T13:39:33.464000+00:00,9550,7841,-8053,27,1239,5575
2024-06-30T13:39:33.684000+00:00,9550,7843,-8013,27,1239,5586
2024-06-30T13:39:33.984000+00:00,9550,7846,-7929,27,1239,5604
2024-06-30T13:39:34.424000+00:00,9550,7847,-7855,27,1239,5615
2024-06-30T13:39:34.684000+00:00,9550,7848,-7747,27,1239,5629
2024-06-30T13:39:34.924000+00:00,9550,7848,-7718,27,1239,5633
2024-06-30T13:39:35.164000+00:00,9550,7848,-7642,27,1239,5642
2024-06-30T13:39:35.403000+00:00,9550,7848,-7560,27,1239,5651
2024-06-30T13:39:35.663000+00:00,9550,7848,-7464,27,1239,5659
2024-06-30T13:39:35.863000+00:00,9550,7847,-7385,27,1239,5665
2024-06-30T13:39:36.084000+00:00,9550,7846,-7220,27,1239,5674
2024-06-30T13:39:36.444000+00:00,9550,7843,-7108,27,1239,5677
2024-06-30T13:39:36.684000+00:00,9550,7841,-6988,27,1239,5679
2024-06-30T13:39:36.884000+00:00,9550,7839,-6886,27,1239,5679
2024-06-30T13:39:37.064000+00:00,9550,7834,-6713,27,1239,5675
2024-06-30T13:39:37.404000+00:00,9550,7829,-6600,27,1239,5670
2024-06-30T13:39:37.624000+00:00,9550,7824,-6469,27,1239,5662
2024-06-30T13:39:37.844000+00:00,9550,7817,-6336,27,1239,5651
2024-06-30T13:39:38.164000+00:00,9550,7804,-6095,27,1239,5626
2024-06-30T13:39:38.424000+00:00,9550,7797,-5964,27,1239,5610
2024-06-30T13:39:38.604000+00:00,9550,7791,-5843,27,1239,5594
2024-06-30T13:39:38.924000+00:00,9550,7781,-5625,27,1239,5561
2024-06-30T13:39:39.204000+00:00,9550,7771,-5401,27,1239,5524
2024-06-30T13:39:39.524000+00:00,9550,7762,-5202,27,1239,5488
2024-06-30T13:39:39.784000+00:00,9550,7754,-4941,27,1239,5437
2024-06-30T13:39:40.224000+00:00,9550,7746,-4660,27,1239,5380
2024-06-30T13:39:40.464000+00:00,9550,7742,-4510,27,1239,5349
2024-06-30T13:39:40.764000+00:00,9550,7738,-4282,27,1239,5304
2024-06-30T13:39:41.024000+00:00,9550,7733,-4086,27,1239,5265
2024-06-30T13:39:41.224000+00:00,9550,7730,-3931,27,1239,5234
2024-06-30T13:39:41.404000+00:00,9550,7726,-3790,27,1239,5206
2024-06-30T13:39:41.664000+00:00,9550,7717,-3474,27,1239,5154
2024-06-30T13:39:41.963000+00:00,9550,7713,-3346,27,1239,5135
2024-06-30T13:39:42.083000+00:00,9550,7710,-3250,27,1239,5122
2024-06-30T13:39:42.383000+00:00,9550,7703,-3009,27,1239,5088
2024-06-30T13:39:42.564000+00:00,9550,7698,-2864,27,1239,5068
2024-06-30T13:39:42.744000+00:00,9550,7693,-2720,27,1239,5049
2024-06-30T13:39:43.084000+00:00,9550,7678,-2325,27,1239,5005
2024-06-30T13:39:43.404000+00:00,9550,7667,-2059,27,1239,4987
2024-06-30T13:39:43.844000+00:00,9550,7655,-1803,27,1239,4977
2024-06-30T13:39:44.044000+00:00,9550,7648,-1645,27,1239,4971
2024-06-30T13:39:44.204000+00:00,9550,7642,-1522,27,1239,4967
2024-06-30T13:39:44.384000+00:00,9550,7635,-1386,27,1239,4963
2024-06-30T13:39:44.564000+00:00,9550,7629,-1259,27,1239,4960
2024-06-30T13:39:44.844000+00:00,9550,7620,-1082,27,1239,4956
2024-06-30T13:39:45.004000+00:00,9550,7615,-992,27,1239,4954
2024-06-30T13:39:45.224000+00:00,9550,7609,-880,27,1239,4951
2024-06-30T13:39:45.384000+00:00,9550,7605,-806,27,1239,4949
2024-06-30T13:39:45.584000+00:00,9550,7601,-721,27,1239,4946
2024-06-30T13:39:45.844000+00:00,9550,7595,-621,27,1239,4936
2024-06-30T13:39:46.004000+00:00,9550,7592,-566,27,1239,4925
2024-06-30T13:39:46.284000+00:00,9550,7585,-477,27,1239,4896
2024-06-30T13:39:46.524000+00:00,9550,7580,-409,27,1239,4860
2024-06-30T13:39:46.764000+00:00,9550,7574,-329,27,1239,4799
2024-06-30T13:39:47.044000+00:00,9550,7572,-298,27,1239,4760
2024-06-30T13:39:47.344000+00:00,9550,7568,-263,27,1239,4683
2024-06-30T13:39:47.604000+00:00,9550,7562,-246,27,1239,4577
2024-06-30T13:39:47.924000+00:00,9550,7557,-245,27,1239,4522
2024-06-30T13:39:48.084000+00:00,9550,7554,-250,27,1239,4479
2024-06-30T13:39:48.364000+00:00,9550,7549,-272,27,1239,4400
2024-06-30T13:39:48.563000+00:00,9550,7547,-297,27,1239,4342
2024-06-30T13:39:49.624000+00:00,9550,7524,-531,27,1239,4002
2024-06-30T13:39:49.904000+00:00,9550,7519,-598,27,1239,3931
2024-06-30T13:39:50.184000+00:00,9550,7514,-695,27,1239,3842
2024-06-30T13:39:50.964000+00:00,9550,7502,-1043,27,1239,3617
2024-06-30T13:39:51.164000+00:00,9550,7500,-1148,27,1239,3569
2024-06-30T13:39:51.464000+00:00,9550,7499,-1315,27,1239,3506
2024-06-30T13:39:51.704000+00:00,9550,7499,-1518,27,1239,3450
2024-06-30T13:39:52.004000+00:00,9550,7501,-1642,27,1239,3424
2024-06-30T13:39:52.244000+00:00,9550,7503,-1795,27,1239,3402
2024-06-30T13:39:52.464000+00:00,9550,7506,-1940,27,1239,3394
2024-06-30T13:39:52.684000+00:00,9550,7508,-2089,27,1239,3397
2024-06-30T13:39:52.844000+00:00,9550,7509,-2198,27,1239,3405
2024-06-30T13:39:53.044000+00:00,9550,7512,-2336,27,1239,3419
2024-06-30T13:39:53.264000+00:00,9550,7514,-2487,27,1239,3439
2024-06-30T13:39:53.484000+00:00,9550,7517,-2640,27,1239,3462
2024-06-30T13:39:53.724000+00:00,9550,7521,-2904,27,1239,3509
2024-06-30T13:39:54.204000+00:00,9550,7525,-3142,27,1239,3555
2024-06-30T13:39:54.424000+00:00,9550,7528,-3382,27,1239,3597
2024-06-30T13:39:54.844000+00:00,9550,7532,-3654,27,1239,3634
2024-06-30T13:39:55.183000+00:00,9550,7535,-3833,27,1239,3645
2024-06-30T13:39:55.383000+00:00,9550,7535,-3954,27,1239,3642
2024-06-30T13:39:55.603000+00:00,9550,7535,-4080,27,1239,3629
2024-06-30T13:39:55.904000+00:00,9550,7533,-4242,27,1239,3592
2024-06-30T13:39:56.104000+00:00,9550,7531,-4340,27,1239,3555
2024-06-30T13:39:56.304000+00:00,9550,7528,-4463,27,1239,3487
2024-06-30T13:39:56.724000+00:00,9550,7520,-4620,27,1239,3342
2024-06-30T13:39:57.144000+00:00,9550,7514,-4702,27,1239,3216
2024-06-30T13:39:57.304000+00:00,9550,7508,-4743,27,1239,3116
2024-06-30T13:39:57.744000+00:00,9550,7497,-4781,27,1239,2909
2024-06-30T13:39:58.124000+00:00,9550,7488,-4785,27,1239,2779
2024-06-30T13:39:58.344000+00:00,9550,7480,-4777,27,1239,2675
2024-06-30T13:39:58.564000+00:00,9550,7471,-4760,27,1239,2569
2024-06-30T13:39:58.804000+00:00,9550,7459,-4732,27,1239,2451
2024-06-30T13:39:58.964000+00:00,9550,7447,-4682,27,1239,2303
2024-06-30T13:39:59.324000+00:00,9550,7438,-4633,27,1239,2195
2024-06-30T13:39:59.584000+00:00,9550,7423,-4561,27,1239,2066
2024-06-30T13:39:59.704000+00:00,9550,7418,-4525,27,1239,2006
2024-06-30T13:39:59.884000+00:00,9550,7407,-4467,27,1239,1911
2024-06-30T13:40:00.104000+00:00,9550,7395,-4397,27,1239,1797
2024-06-30T13:40:00.364000+00:00,9550,7382,-4312,27,1239,1660
2024-06-30T13:40:00.664000+00:00,9550,7370,-4211,27,1239,1500
2024-06-30T13:40:00.824000+00:00,9550,7364,-4154,27,1239,1416
2024-06-30T13:40:01.024000+00:00,9550,7358,-4081,27,1239,1313
2024-06-30T13:40:01.244000+00:00,9550,7353,-3997,27,1239,1208
2024-06-30T13:40:01.444000+00:00,9550,7345,-3859,27,1239,1066
2024-06-30T13:40:01.743000+00:00,9550,7342,-3791,27,1239,1011
2024-06-30T13:40:02.063000+00:00,9550,7337,-3582,27,1239,890
2024-06-30T13:40:02.444000+00:00,9550,7335,-3408,27,1239,848
2024-06-30T13:40:02.904000+00:00,9550,7335,-3238,27,1239,857
2024-06-30T13:40:03.104000+00:00,9550,7337,-3073,27,1239,902
2024-06-30T13:40:03.544000+00:00,9550,7340,-2935,27,1239,967
2024-06-30T13:40:03.604000+00:00,9550,7340,-2909,27,1239,982
2024-06-30T13:40:03.884000+00:00,9550,7346,-2745,27,1239,1098
2024-06-30T13:40:04.224000+00:00,9550,7348,-2662,27,1239,1169
2024-06-30T13:40:04.524000+00:00,9550,7353,-2479,27,1239,1334
2024-06-30T13:40:04.864000+00:00,9550,7353,-2393,27,1239,1413
2024-06-30T13:40:05.064000+00:00,9550,7353,-2305,27,1239,1493
2024-06-30T13:40:05.284000+00:00,9550,7360,-2199,27,1239,1589
2024-06-30T13:40:05.504000+00:00,9550,7362,-2090,27,1239,1680
2024-06-30T13:40:05.744000+00:00,9550,7363,-1964,27,1239,1774
2024-06-30T13:40:06.004000+00:00,9550,7364,-1817,27,1239,1865
2024-06-30T13:40:06.164000+00:00,9550,7364,-1721,27,1239,1913
2024-06-30T13:40:06.424000+00:00,9550,7365,-1510,27,1239,1982
2024-06-30T13:40:06.704000+00:00,9550,7366,-1357,27,1239,2013
2024-06-30T13:40:07.024000+00:00,9550,7370,-1127,27,1239,2037
2024-06-30T13:40:07.224000+00:00,9550,7373,-981,27,1239,2044
2024-06-30T13:40:07.464000+00:00,9550,7378,-805,27,1239,2050
2024-06-30T13:40:07.504000+00:00,9550,7379,-775,27,1239,2050
2024-06-30T13:40:07.784000+00:00,9550,7386,-566,27,1239,2055
2024-06-30T13:40:08.064000+00:00,9550,7400,-278,27,1239,2060
2024-06-30T13:40:08.463000+00:00,9550,7411,-47,27,1239,2063
2024-06-30T13:40:08.583000+00:00,9550,7415,44,27,1239,2064
2024-06-30T13:40:08.924000+00:00,9550,7425,310,27,1239,2065
2024-06-30T13:40:09.124000+00:00,9550,7434,579,27,1239,2067
2024-06-30T13:40:09.484000+00:00,9550,7442,929,27,1239,2071
2024-06-30T13:40:09.904000+00:00,9550,7446,1154,27,1239,2076
2024-06-30T13:40:10.104000+00:00,9550,7448,1428,27,1239,2083
2024-06-30T13:40:10.524000+00:00,9550,7449,1768,27,1239,2093
2024-06-30T13:40:10.944000+00:00,9550,7448,1995,27,1239,2100
2024-06-30T13:40:11.104000+00:00,9550,7447,2125,27,1239,2104
2024-06-30T13:40:11.364000+00:00,9550,7445,2336,27,1239,2110
2024-06-30T13:40:11.444000+00:00,9550,7443,2400,27,1239,2112
2024-06-30T13:40:11.644000+00:00,9550,7441,2563,27,1239,2113
2024-06-30T13:40:11.984000+00:00,9550,7435,2814,27,1239,2106
2024-06-30T13:40:12.184000+00:00,9550,7431,2959,27,1239,2095
2024-06-30T13:40:12.344000+00:00,9550,7428,3068,27,1239,2082
2024-06-30T13:40:12.604000+00:00,9550,7419,3321,27,1239,2025
2024-06-30T13:40:12.904000+00:00,9550,7415,3414,27,1239,1990
2024-06-30T13:40:13.204000+00:00,9550,7406,3573,27,1239,1903
2024-06-30T13:40:13.424000+00:00,9550,7399,3676,27,1239,1822
2024-06-30T13:40:13.664000+00:00,9550,7392,3794,27,1239,1691
2024-06-30T13:40:13.944000+00:00,9550,7385,3860,27,1239,1582
2024-06-30T13:40:14.264000+00:00,9550,7369,3947,27,1239,1317
2024-06-30T13:40:14.644000+00:00,9550,7360,3989,27,1239,1176
2024-06-30T13:40:14.803000+00:00,9550,7350,4035,27,1239,1026
2024-06-30T13:40:15.243000+00:00,9550,7330,4114,27,1239,771
2024-06-30T13:40:15.724000+00:00,9550,7315,4176,27,1239,569
2024-06-30T13:40:15.864000+00:00,9550,7303,4215,27,1239,424
2024-06-30T13:40:16.344000+00:00,9550,7291,4240,27,1239,275
2024-06-30T13:40:16.544000+00:00,9550,7282,4243,27,1239,121
2024-06-30T13:40:16.804000+00:00,9550,7277,4233,27,1239,59
2024-06-30T13:40:17.024000+00:00,9550,7268,4199,27,1239,-36
2024-06-30T13:40:17.324000+00:00,9550,7264,4128,27,1239,-158
2024-06-30T13:40:17.484000+00:00,9550,7259,4031,27,1239,-262
2024-06-30T13:40:17.824000+00:00,9550,7256,3954,27,1239,-320
2024-06-30T13:40:18.044000+00:00,9550,7252,3857,27,1239,-375
2024-06-30T13:40:18.344000+00:00,9550,7249,3715,27,1239,-445
2024-06-30T13:40:18.624000+00:00,9550,7245,3503,27,1239,-538
2024-06-30T13:40:19.024000+00:00,9550,7241,3285,27,1239,-616
2024-06-30T13:40:19.424000+00:00,9550,7239,3135,27,1239,-661
2024-06-30T13:40:19.604000+00:00,9550,7237,3028,27,1239,-691
2024-06-30T13:40:19.684000+00:00,9550,7237,2979,27,1239,-705
2024-06-30T13:40:20.004000+00:00,9550,7232,2703,27,1239,-776
2024-06-30T13:40:20.364000+00:00,9550,7230,2547,27,1239,-817
2024-06-30T13:40:20.584000+00:00,9550,7228,2401,27,1239,-857
2024-06-30T13:40:20.804000+00:00,9550,7226,2253,27,1239,-897
2024-06-30T13:40:20.944000+00:00,9550,7224,2158,27,1239,-923
2024-06-30T13:40:21.244000+00:00,9550,7221,1950,27,1239,-979
2024-06-30T13:40:21.483000+00:00,9550,7218,1766,27,1239,-1028
2024-06-30T13:40:21.723000+00:00,9550,7216,1596,27,1239,-1074
2024-06-30T13:40:21.943000+00:00,9550,7215,1435,27,1239,-1118
2024-06-30T13:40:22.264000+00:00,9550,7215,1199,27,1239,-1181
2024-06-30T13:40:22.504000+00:00,9550,7215,1021,27,1239,-1230
2024-06-30T13:40:22.704000+00:00,9550,7214,840,27,1239,-1278
2024-06-30T13:40:23.024000+00:00,9550,7214,627,27,1239,-1336
2024-06-30T13:40:23.164000+00:00,9550,7214,519,27,1239,-1365
2024-06-30T13:40:23.464000+00:00,9550,7214,288,27,1239,-1427
2024-06-30T13:40:23.684000+00:00,9550,7214,8,27,1239,-1503
2024-06-30T13:40:24.044000+00:00,9550,7214,-164,27,1239,-1550
2024-06-30T13:40:24.244000+00:00,9550,7216,-322,27,1239,-1592
2024-06-30T13:40:24.504000+00:00,9550,7218,-529,27,1239,-1648
2024-06-30T13:40:24.664000+00:00,9550,7221,-656,27,1239,-1683
2024-06-30T13:40:24.824000+00:00,9550,7223,-784,27,1239,-1717
2024-06-30T13:40:25.184000+00:00,9550,7232,-1103,27,1239,-1803
2024-06-30T13:40:25.524000+00:00,9550,7241,-1341,27,1239,-1869
2024-06-30T13:40:25.704000+00:00,9550,7249,-1503,27,1239,-1914
2024-06-30T13:40:25.944000+00:00,9550,7259,-1693,27,1239,-1967
2024-06-30T13:40:26.224000+00:00,9550,7276,-1941,27,1239,-2036
2024-06-30T13:40:26.604000+00:00,9550,7294,-2193,27,1239,-2105
2024-06-30T13:40:26.804000+00:00,9550,7304,-2326,27,1239,-2141
2024-06-30T13:40:26.884000+00:00,9550,7308,-2377,27,1239,-2155
2024-06-30T13:40:27.204000+00:00,9550,7323,-2554,27,1239,-2201
2024-06-30T13:40:27.404000+00:00,9550,7332,-2652,27,1239,-2223
2024-06-30T13:40:27.584000+00:00,9550,7338,-2732,27,1239,-2236
2024-06-30T13:40:27.804000+00:00,9550,7350,-2869,27,1239,-2243
2024-06-30T13:40:28.143000+00:00,9550,7357,-2950,27,1239,-2236
2024-06-30T13:40:28.383000+00:00,9550,7365,-3032,27,1239,-2219
2024-06-30T13:40:28.664000+00:00,9550,7375,-3131,27,1239,-2177
2024-06-30T13:40:29.024000+00:00,9550,7379,-3217,27,1239,-2118
2024-06-30T13:40:29.124000+00:00,9550,7380,-3241,27,1239,-2097
2024-06-30T13:40:29.444000+00:00,9550,7385,-3308,27,1239,-2018
2024-06-30T13:40:29.644000+00:00,9550,7387,-3342,27,1239,-1958
2024-06-30T13:40:29.904000+00:00,9550,7392,-3404,27,1239,-1842
2024-06-30T13:40:30.304000+00:00,9550,7397,-3481,27,1239,-1701
2024-06-30T13:40:30.724000+00:00,9550,7399,-3554,27,1239,-1585
2024-06-30T13:40:30.884000+00:00,9550,7400,-3597,27,1239,-1523
2024-06-30T13:40:31.104000+00:00,9550,7401,-3659,27,1239,-1433
2024-06-30T13:40:31.284000+00:00,9550,7402,-3712,27,1239,-1357
2024-06-30T13:40:31.564000+00:00,9550,7403,-3812,27,1239,-1207
2024-06-30T13:40:31.924000+00:00,9550,7402,-3900,27,1239,-1074
2024-06-30T13:40:32.104000+00:00,9550,7402,-3959,27,1239,-986
2024-06-30T13:40:32.284000+00:00,9550,7401,-4019,27,1239,-895
2024-06-30T13:40:32.484000+00:00,9550,7400,-4088,27,1239,-791
2024-06-30T13:40:32.724000+00:00,9550,7398,-4173,27,1239,-662
2024-06-30T13:40:32.964000+00:00,9550,7396,-4260,27,1239,-530
2024-06-30T13:40:33.144000+00:00,9550,7396,-4325,27,1239,-431
2024-06-30T13:40:33.404000+00:00,9550,7396,-4423,27,1239,-283
2024-06-30T13:40:33.604000+00:00,9550,7396,-4500,27,1239,-166
2024-06-30T13:40:33.824000+00:00,9550,7397,-4586,27,1239,-36
2024-06-30T13:40:34.064000+00:00,9550,7399,-4697,27,1239,132
2024-06-30T13:40:34.364000+00:00,9550,7402,-4799,27,1239,293
2024-06-30T13:40:34.563000+00:00,9550,7405,-4878,27,1239,419
2024-06-30T13:40:34.723000+00:00,9550,7408,-4940,27,1239,522
2024-06-30T13:40:35.083000+00:00,9550,7414,-5073,27,1239,761
2024-06-30T13:40:35.284000+00:00,9550,7418,-5146,27,1239,897
2024-06-30T13:40:35.384000+00:00,9550,7420,-5181,27,1239,966
2024-06-30T13:40:35.604000+00:00,9550,7424,-5259,27,1239,1119
2024-06-30T13:40:35.804000+00:00,9550,7428,-5330,27,1239,1259
2024-06-30T13:40:35.984000+00:00,9550,7431,-5394,27,1239,1386
2024-06-30T13:40:36.184000+00:00,9550,7435,-5464,27,1239,1528
2024-06-30T13:40:36.424000+00:00,9550,7439,-5548,27,1239,1701
2024-06-30T13:40:36.704000+00:00,9550,7445,-5646,27,1239,1905
2024-06-30T13:40:36.924000+00:00,9550,7450,-5729,27,1239,2081
2024-06-30T13:40:37.084000+00:00,9550,7453,-5786,27,1239,2201
2024-06-30T13:40:37.264000+00:00,9550,7458,-5849,27,1239,2335
2024-06-30T13:40:37.604000+00:00,9550,7470,-5968,27,1239,2588
2024-06-30T13:40:37.804000+00:00,9550,7483,-6086,27,1239,2827
2024-06-30T13:40:38.064000+00:00,9550,7490,-6139,27,1239,2929
2024-06-30T13:40:38.344000+00:00,9550,7505,-6258,27,1239,3129
2024-06-30T13:40:38.544000+00:00,9550,7517,-6349,27,1239,3272
2024-06-30T13:40:38.784000+00:00,9550,7533,-6463,27,1239,3437
2024-06-30T13:40:38.944000+00:00,9550,7544,-6543,27,1239,3545
2024-06-30T13:40:39.144000+00:00,9550,7559,-6648,27,1239,3675
2024-06-30T13:40:39.284000+00:00,9550,7569,-6726,27,1239,3763
2024-06-30T13:40:39.544000+00:00,9550,7593,-6883,27,1239,3930
2024-06-30T13:40:39.824000+00:00,9550,7622,-7085,27,1239,4138
2024-06-30T13:40:40.204000+00:00,9550,7650,-7255,27,1239,4307
2024-06-30T13:40:40.464000+00:00,9550,7688,-7480,27,1239,4526
2024-06-30T13:40:40.684000+00:00,9550,7694,-7524,27,1239,4569
2024-06-30T13:40:40.904000+00:00,9550,7713,-7640,27,1239,4680
2024-06-30T13:40:41.163000+00:00,9550,7732,-7759,27,1239,4794
2024-06-30T13:40:41.343000+00:00,9550,7744,-7833,27,1239,4864
2024-06-30T13:40:41.583000+00:00,9550,7759,-7923,27,1239,4949
2024-06-30T13:40:41.864000+00:00,9550,7768,-8001,27,1239,5023
2024-06-30T13:40:42.064000+00:00,9550,7776,-8037,27,1239,5057
2024-06-30T13:40:42.284000+00:00,9550,7785,-8091,27,1239,5109
2024-06-30T13:40:42.484000+00:00,9550,7793,-8134,27,1239,5153
2024-06-30T13:40:42.684000+00:00,9550,7800,-8167,27,1239,5195
2024-06-30T13:40:42.724000+00:00,9550,7801,-8173,27,1239,5203
2024-06-30T13:40:43.084000+00:00,9550,7815,-8222,27,1239,5303
2024-06-30T13:40:43.504000+00:00,9550,7820,-8233,27,1239,5376
2024-06-30T13:40:43.824000+00:00,9550,7828,-8225,27,1239,5424
2024-06-30T13:40:44.144000+00:00,9550,7835,-8184,27,1239,5495
2024-06-30T13:40:44.524000+00:00,9550,7836,-8153,27,1239,5524
2024-06-30T13:40:44.684000+00:00,9550,7837,-8130,27,1239,5540
2024-06-30T13:40:44.884000+00:00,9550,7841,-8075,27,1239,5567
2024-06-30T13:40:45.284000+00:00,9550,7843,-8029,27,1239,5582
2024-06-30T13:40:45.584000+00:00,9550,7845,-7970,27,1239,5596
2024-06-30T13:40:45.644000+00:00,9550,7845,-7958,27,1239,5599
2024-06-30T13:40:45.884000+00:00,9550,7846,-7906,27,1239,5608
2024-06-30T13:40:46.044000+00:00,9550,7847,-7869,27,1239,5613
2024-06-30T13:40:46.244000+00:00,9550,7847,-7820,27,1239,5620
2024-06-30T13:40:46.464000+00:00,9550,7848,-7761,27,1239,5628
2024-06-30T13:40:46.664000+00:00,9550,7848,-7706,27,1239,5634
2024-06-30T13:40:46.944000+00:00,9550,7848,-7621,27,1239,5644
2024-06-30T13:40:47.104000+00:00,9550,7848,-7567,27,1239,5650
2024-06-30T13:40:47.404000+00:00,9550,7848,-7418,27,1239,5662
2024-06-30T13:40:47.823000+00:00,9550,7846,-7251,27,1239,5672
2024-06-30T13:40:48.063000+00:00,9550,7843,-7078,27,1239,5678
