date,session_key,z,x,driver_number,meeting_key,y
2024-06-30T13:47:53.924000+00:00,9550,7356,-4060,14,1239,1285
2024-06-30T13:47:54.144000+00:00,9550,7351,-3975,14,1239,1182
2024-06-30T13:47:54.464000+00:00,9550,7342,-3799,14,1239,1016
2024-06-30T13:47:54.884000+00:00,9550,7338,-3653,14,1239,922
2024-06-30T13:47:54.984000+00:00,9550,7337,-3605,14,1239,900
2024-06-30T13:47:55.284000+00:00,9550,7336,-3428,14,1239,850
2024-06-30T13:47:55.663000+00:00,9550,7335,-3265,14,1239,853
2024-06-30T13:47:55.703000+00:00,9550,7335,-3244,14,1239,856
2024-06-30T13:47:56.064000+00:00,9550,7337,-3035,14,1239,917
2024-06-30T13:47:56.404000+00:00,9550,7342,-2839,14,1239,1026
2024-06-30T13:47:56.864000+00:00,9550,7347,-2697,14,1239,1139
2024-06-30T13:47:57.104000+00:00,9550,7352,-2528,14,1239,1289
2024-06-30T13:47:57.364000+00:00,9550,7353,-2474,14,1239,1338
2024-06-30T13:47:57.744000+00:00,9550,7359,-2234,14,1239,1557
2024-06-30T13:47:58.044000+00:00,9550,7362,-2085,14,1239,1684
2024-06-30T13:47:58.424000+00:00,9550,7363,-1957,14,1239,1779
2024-06-30T13:47:58.644000+00:00,9550,7364,-1832,14,1239,1857
2024-06-30T13:47:58.984000+00:00,9550,7364,-1620,14,1239,1951
2024-06-30T13:47:59.144000+00:00,9550,7366,-1415,14,1239,2003
2024-06-30T13:47:59.544000+00:00,9550,7368,-1230,14,1239,2029
2024-06-30T13:47:59.764000+00:00,9550,7372,-997,14,1239,2044
2024-06-30T13:48:00.124000+00:00,9550,7381,-701,14,1239,2052
2024-06-30T13:48:00.584000+00:00,9550,7391,-462,14,1239,2057
2024-06-30T13:48:00.804000+00:00,9550,7399,-295,14,1239,2060
2024-06-30T13:48:00.984000+00:00,9550,7406,-158,14,1239,2061
2024-06-30T13:48:01.224000+00:00,9550,7414,26,14,1239,2063
2024-06-30T13:48:01.444000+00:00,9550,7421,197,14,1239,2065
2024-06-30T13:48:01.604000+00:00,9550,7426,322,14,1239,2065
2024-06-30T13:48:01.764000+00:00,9550,7430,448,14,1239,2066
2024-06-30T13:48:02.103000+00:00,9550,7438,747,14,1239,2069
2024-06-30T13:48:02.203000+00:00,9550,7440,827,14,1239,2070
2024-06-30T13:48:02.484000+00:00,9550,7444,1052,14,1239,2074
2024-06-30T13:48:02.704000+00:00,9550,7448,1326,14,1239,2080
2024-06-30T13:48:02.964000+00:00,9550,7448,1439,14,1239,2083
2024-06-30T13:48:03.304000+00:00,9550,7449,1781,14,1239,2093
2024-06-30T13:48:03.744000+00:00,9550,7447,2111,14,1239,2104
2024-06-30T13:48:04.004000+00:00,9550,7445,2294,14,1239,2109
2024-06-30T13:48:04.324000+00:00,9550,7441,2558,14,1239,2113
2024-06-30T13:48:04.484000+00:00,9550,7436,2796,14,1239,2107
2024-06-30T13:48:04.864000+00:00,9550,7431,2974,14,1239,2094
2024-06-30T13:48:05.164000+00:00,9550,7422,3240,14,1239,2049
2024-06-30T13:48:05.484000+00:00,9550,7417,3372,14,1239,2007
2024-06-30T13:48:05.804000+00:00,9550,7408,3548,14,1239,1920
2024-06-30T13:48:05.984000+00:00,9550,7398,3688,14,1239,1811
2024-06-30T13:48:06.424000+00:00,9550,7388,3834,14,1239,1629
2024-06-30T13:48:06.784000+00:00,9550,7379,3902,14,1239,1478
2024-06-30T13:48:06.984000+00:00,9550,7371,3937,14,1239,1353
2024-06-30T13:48:07.224000+00:00,9550,7362,3980,14,1239,1207
2024-06-30T13:48:07.404000+00:00,9550,7354,4013,14,1239,1098
2024-06-30T13:48:07.644000+00:00,9550,7343,4058,14,1239,951
2024-06-30T13:48:07.844000+00:00,9550,7335,4096,14,1239,826
2024-06-30T13:48:08.084000+00:00,9550,7323,4143,14,1239,677
2024-06-30T13:48:08.264000+00:00,9550,7307,4199,14,1239,489
2024-06-30T13:48:08.603000+00:00,9550,7300,4225,14,1239,380
2024-06-30T13:48:08.823000+00:00,9550,7295,4237,14,1239,300
2024-06-30T13:48:09.184000+00:00,9550,7284,4244,14,1239,145
2024-06-30T13:48:09.364000+00:00,9550,7276,4228,14,1239,42
2024-06-30T13:48:09.764000+00:00,9550,7266,4167,14,1239,-97
2024-06-30T13:48:10.024000+00:00,9550,7262,4099,14,1239,-193
2024-06-30T13:48:10.204000+00:00,9550,7260,4042,14,1239,-252
2024-06-30T13:48:10.424000+00:00,9550,7256,3958,14,1239,-316
2024-06-30T13:48:10.624000+00:00,9550,7252,3871,14,1239,-368
2024-06-30T13:48:10.784000+00:00,9550,7250,3795,14,1239,-406
2024-06-30T13:48:10.964000+00:00,9550,7248,3708,14,1239,-448
2024-06-30T13:48:11.144000+00:00,9550,7247,3618,14,1239,-489
2024-06-30T13:48:11.404000+00:00,9550,7244,3483,14,1239,-546
2024-06-30T13:48:11.684000+00:00,9550,7240,3227,14,1239,-634
2024-06-30T13:48:11.924000+00:00,9550,7239,3157,14,1239,-655
2024-06-30T13:48:12.164000+00:00,9550,7237,3014,14,1239,-696
2024-06-30T13:48:12.384000+00:00,9550,7234,2803,14,1239,-751
2024-06-30T13:48:12.724000+00:00,9550,7232,2663,14,1239,-786
2024-06-30T13:48:13.064000+00:00,9550,7228,2389,14,1239,-860
2024-06-30T13:48:13.504000+00:00,9550,7224,2148,14,1239,-926
2024-06-30T13:48:13.644000+00:00,9550,7222,1983,14,1239,-970
2024-06-30T13:48:13.984000+00:00,9550,7219,1816,14,1239,-1015
2024-06-30T13:48:14.204000+00:00,9550,7217,1661,14,1239,-1057
2024-06-30T13:48:14.424000+00:00,9550,7215,1500,14,1239,-1100
2024-06-30T13:48:14.944000+00:00,9550,7215,1134,14,1239,-1199
2024-06-30T13:48:15.203000+00:00,9550,7214,838,14,1239,-1279
2024-06-30T13:48:15.704000+00:00,9550,7214,568,14,1239,-1352
2024-06-30T13:48:15.924000+00:00,9550,7214,296,14,1239,-1425
2024-06-30T13:48:16.264000+00:00,9550,7214,143,14,1239,-1467
2024-06-30T13:48:16.544000+00:00,9550,7214,-72,14,1239,-1525
2024-06-30T13:48:16.604000+00:00,9550,7214,-119,14,1239,-1537
2024-06-30T13:48:16.804000+00:00,9550,7215,-274,14,1239,-1579
2024-06-30T13:48:17.064000+00:00,9550,7217,-477,14,1239,-1634
2024-06-30T13:48:17.384000+00:00,9550,7223,-792,14,1239,-1719
2024-06-30T13:48:17.724000+00:00,9550,7229,-998,14,1239,-1774
2024-06-30T13:48:17.924000+00:00,9550,7234,-1156,14,1239,-1817
2024-06-30T13:48:18.064000+00:00,9550,7238,-1266,14,1239,-1848
2024-06-30T13:48:18.384000+00:00,9550,7249,-1489,14,1239,-1910
2024-06-30T13:48:18.544000+00:00,9550,7261,-1721,14,1239,-1975
2024-06-30T13:48:18.884000+00:00,9550,7271,-1873,14,1239,-2017
2024-06-30T13:48:19.204000+00:00,9550,7292,-2179,14,1239,-2101
2024-06-30T13:48:19.564000+00:00,9550,7303,-2322,14,1239,-2140
2024-06-30T13:48:19.864000+00:00,9550,7325,-2568,14,1239,-2204
2024-06-30T13:48:20.164000+00:00,9550,7332,-2659,14,1239,-2224
2024-06-30T13:48:20.424000+00:00,9550,7347,-2824,14,1239,-2243
2024-06-30T13:48:20.864000+00:00,9550,7358,-2967,14,1239,-2234
2024-06-30T13:48:21.324000+00:00,9550,7374,-3098,14,1239,-2194
2024-06-30T13:48:21.544000+00:00,9550,7377,-3167,14,1239,-2156
2024-06-30T13:48:21.564000+00:00,9550,7377,-3173,14,1239,-2152
2024-06-30T13:48:21.963000+00:00,9550,7383,-3288,14,1239,-2047
2024-06-30T13:48:22.204000+00:00,9550,7386,-3329,14,1239,-1985
2024-06-30T13:48:22.604000+00:00,9550,7395,-3436,14,1239,-1783
2024-06-30T13:48:22.964000+00:00,9550,7398,-3518,14,1239,-1640
2024-06-30T13:48:23.364000+00:00,9550,7401,-3626,14,1239,-1482
2024-06-30T13:48:23.784000+00:00,9550,7402,-3716,14,1239,-1350
2024-06-30T13:48:24.024000+00:00,9550,7402,-3805,14,1239,-1218
2024-06-30T13:48:24.404000+00:00,9550,7402,-3915,14,1239,-1053
2024-06-30T13:48:24.604000+00:00,9550,7402,-3982,14,1239,-950
2024-06-30T13:48:24.864000+00:00,9550,7399,-4116,14,1239,-749
2024-06-30T13:48:25.244000+00:00,9550,7397,-4210,14,1239,-605
2024-06-30T13:48:25.484000+00:00,9550,7396,-4322,14,1239,-436
2024-06-30T13:48:25.784000+00:00,9550,7396,-4414,14,1239,-297
2024-06-30T13:48:26.104000+00:00,9550,7396,-4554,14,1239,-84
2024-06-30T13:48:26.444000+00:00,9550,7399,-4674,14,1239,97
2024-06-30T13:48:26.724000+00:00,9550,7401,-4785,14,1239,271
2024-06-30T13:48:26.924000+00:00,9550,7407,-4919,14,1239,487
2024-06-30T13:48:27.204000+00:00,9550,7411,-5025,14,1239,672
2024-06-30T13:48:27.664000+00:00,9550,7418,-5141,14,1239,888
2024-06-30T13:48:27.924000+00:00,9550,7422,-5234,14,1239,1068
2024-06-30T13:48:28.044000+00:00,9550,7425,-5276,14,1239,1152
2024-06-30T13:48:28.304000+00:00,9550,7432,-5418,14,1239,1434
2024-06-30T13:48:28.764000+00:00,9550,7438,-5531,14,1239,1664
2024-06-30T13:48:28.924000+00:00,9550,7441,-5586,14,1239,1780
2024-06-30T13:48:29.124000+00:00,9550,7447,-5697,14,1239,2013
2024-06-30T13:48:29.564000+00:00,9550,7455,-5808,14,1239,2249
2024-06-30T13:48:29.744000+00:00,9550,7460,-5871,14,1239,2383
2024-06-30T13:48:29.984000+00:00,9550,7468,-5955,14,1239,2561
2024-06-30T13:48:30.224000+00:00,9550,7478,-6042,14,1239,2739
2024-06-30T13:48:30.424000+00:00,9550,7492,-6163,14,1239,2972
2024-06-30T13:48:30.784000+00:00,9550,7506,-6266,14,1239,3142
2024-06-30T13:48:31.024000+00:00,9550,7524,-6401,14,1239,3350
2024-06-30T13:48:31.424000+00:00,9550,7547,-6566,14,1239,3575
2024-06-30T13:48:31.644000+00:00,9550,7565,-6702,14,1239,3737
2024-06-30T13:48:31.964000+00:00,9550,7589,-6859,14,1239,3905
2024-06-30T13:48:32.204000+00:00,9550,7622,-7078,14,1239,4131
2024-06-30T13:48:32.564000+00:00,9550,7647,-7229,14,1239,4282
2024-06-30T13:48:32.744000+00:00,9550,7664,-7331,14,1239,4381
2024-06-30T13:48:33.104000+00:00,9550,7700,-7554,14,1239,4598
2024-06-30T13:48:33.484000+00:00,9550,7730,-7748,14,1239,4783
2024-06-30T13:48:33.744000+00:00,9550,7740,-7813,14,1239,4845
2024-06-30T13:48:34.004000+00:00,9550,7756,-7908,14,1239,4935
2024-06-30T13:48:34.224000+00:00,9550,7768,-7979,14,1239,5003
2024-06-30T13:48:34.424000+00:00,9550,7777,-8049,14,1239,5068
2024-06-30T13:48:34.824000+00:00,9550,7788,-8112,14,1239,5130
2024-06-30T13:48:35.163000+00:00,9550,7801,-8174,14,1239,5204
2024-06-30T13:48:35.364000+00:00,9550,7812,-8214,14,1239,5279
2024-06-30T13:48:35.684000+00:00,9550,7816,-8226,14,1239,5318
2024-06-30T13:48:35.884000+00:00,9550,7818,-8233,14,1239,5362
2024-06-30T13:48:36.084000+00:00,9550,7825,-8231,14,1239,5404
2024-06-30T13:48:36.244000+00:00,9550,7830,-8222,14,1239,5435
2024-06-30T13:48:37.024000+00:00,9550,7838,-8122,14,1239,5545
2024-06-30T13:48:37.284000+00:00,9550,7841,-8078,14,1239,5566
2024-06-30T13:48:37.544000+00:00,9550,7843,-8018,14,1239,5585
2024-06-30T13:48:37.844000+00:00,9550,7845,-7969,14,1239,5597
2024-06-30T13:48:38.004000+00:00,9550,7845,-7934,14,1239,5603
2024-06-30T13:48:38.224000+00:00,9550,7846,-7885,14,1239,5611
2024-06-30T13:48:38.464000+00:00,9550,7847,-7827,14,1239,5619
2024-06-30T13:48:38.724000+00:00,9550,7848,-7759,14,1239,5628
2024-06-30T13:48:38.884000+00:00,9550,7848,-7714,14,1239,5633
2024-06-30T13:48:39.164000+00:00,9550,7848,-7630,14,1239,5643
2024-06-30T13:48:39.244000+00:00,9550,7848,-7604,14,1239,5646
2024-06-30T13:48:39.504000+00:00,9550,7848,-7516,14,1239,5655
2024-06-30T13:48:39.704000+00:00,9550,7848,-7443,14,1239,5661
2024-06-30T13:48:39.904000+00:00,9550,7847,-7366,14,1239,5666
2024-06-30T13:48:40.204000+00:00,9550,7846,-7220,14,1239,5674
2024-06-30T13:48:40.384000+00:00,9550,7844,-7138,14,1239,5677
2024-06-30T13:48:40.624000+00:00,9550,7841,-6952,14,1239,5679
2024-06-30T13:48:41.024000+00:00,9550,7837,-6816,14,1239,5678
2024-06-30T13:48:41.284000+00:00,9550,7832,-6673,14,1239,5673
2024-06-30T13:48:41.344000+00:00,9550,7831,-6639,14,1239,5672
2024-06-30T13:48:41.523000+00:00,9550,7827,-6536,14,1239,5666
2024-06-30T13:48:41.783000+00:00,9550,7820,-6381,14,1239,5655
2024-06-30T13:48:42.084000+00:00,9550,7806,-6109,14,1239,5627
2024-06-30T13:48:42.424000+00:00,9550,7799,-5982,14,1239,5612
2024-06-30T13:48:42.744000+00:00,9550,7785,-5717,14,1239,5575
2024-06-30T13:48:43.004000+00:00,9550,7779,-5595,14,1239,5556
2024-06-30T13:48:43.224000+00:00,9550,7772,-5445,14,1239,5531
2024-06-30T13:48:43.544000+00:00,9550,7763,-5221,14,1239,5491
2024-06-30T13:48:43.764000+00:00,9550,7757,-5037,14,1239,5456
2024-06-30T13:48:44.024000+00:00,9550,7752,-4878,14,1239,5424
2024-06-30T13:48:44.324000+00:00,9550,7746,-4659,14,1239,5379
2024-06-30T13:48:44.464000+00:00,9550,7743,-4556,14,1239,5359
2024-06-30T13:48:44.684000+00:00,9550,7740,-4391,14,1239,5326
2024-06-30T13:48:44.844000+00:00,9550,7737,-4271,14,1239,5302
2024-06-30T13:48:45.124000+00:00,9550,7732,-4059,14,1239,5259
2024-06-30T13:48:45.284000+00:00,9550,7730,-3937,14,1239,5235
2024-06-30T13:48:45.444000+00:00,9550,7727,-3813,14,1239,5210
2024-06-30T13:48:45.664000+00:00,9550,7722,-3642,14,1239,5180
2024-06-30T13:48:45.904000+00:00,9550,7717,-3453,14,1239,5151
2024-06-30T13:48:46.064000+00:00,9550,7713,-3326,14,1239,5133
2024-06-30T13:48:46.284000+00:00,9550,7708,-3151,14,1239,5108
2024-06-30T13:48:46.544000+00:00,9550,7701,-2944,14,1239,5079
2024-06-30T13:48:46.764000+00:00,9550,7691,-2672,14,1239,5043
2024-06-30T13:48:47.144000+00:00,9550,7682,-2431,14,1239,5015
2024-06-30T13:48:47.324000+00:00,9550,7676,-2287,14,1239,5002
2024-06-30T13:48:47.664000+00:00,9550,7665,-2018,14,1239,4985
2024-06-30T13:48:47.844000+00:00,9550,7658,-1873,14,1239,4979
2024-06-30T13:48:48.024000+00:00,9550,7651,-1728,14,1239,4974
2024-06-30T13:48:48.303000+00:00,9550,7641,-1507,14,1239,4967
2024-06-30T13:48:48.363000+00:00,9550,7639,-1462,14,1239,4965
2024-06-30T13:48:48.724000+00:00,9550,7624,-1173,14,1239,4958
2024-06-30T13:48:48.984000+00:00,9550,7617,-1038,14,1239,4955
2024-06-30T13:48:49.264000+00:00,9550,7609,-889,14,1239,4951
2024-06-30T13:48:49.524000+00:00,9550,7600,-701,14,1239,4945
2024-06-30T13:48:49.784000+00:00,9550,7596,-643,14,1239,4939
2024-06-30T13:48:50.164000+00:00,9550,7587,-507,14,1239,4908
2024-06-30T13:48:50.364000+00:00,9550,7580,-409,14,1239,4861
2024-06-30T13:48:50.664000+00:00,9550,7576,-362,14,1239,4829
2024-06-30T13:48:50.904000+00:00,9550,7573,-312,14,1239,4780
2024-06-30T13:48:51.124000+00:00,9550,7568,-266,14,1239,4691
2024-06-30T13:48:51.484000+00:00,9550,7563,-247,14,1239,4591
2024-06-30T13:48:51.924000+00:00,9550,7557,-246,14,1239,4510
2024-06-30T13:48:52.204000+00:00,9550,7550,-260,14,1239,4435
2024-06-30T13:48:52.324000+00:00,9550,7549,-271,14,1239,4402
2024-06-30T13:48:52.604000+00:00,9550,7546,-306,14,1239,4322
2024-06-30T13:48:52.844000+00:00,9550,7540,-351,14,1239,4241
2024-06-30T13:48:53.164000+00:00,9550,7534,-406,14,1239,4158
2024-06-30T13:48:53.424000+00:00,9550,7526,-494,14,1239,4045
2024-06-30T13:48:53.764000+00:00,9550,7521,-563,14,1239,3968
2024-06-30T13:48:53.984000+00:00,9550,7517,-632,14,1239,3898
2024-06-30T13:48:54.304000+00:00,9550,7510,-785,14,1239,3772
2024-06-30T13:48:54.683000+00:00,9550,7505,-919,14,1239,3685
2024-06-30T13:48:54.883000+00:00,9550,7502,-1016,14,1239,3631
2024-06-30T13:48:55.064000+00:00,9550,7500,-1162,14,1239,3563
2024-06-30T13:48:55.524000+00:00,9550,7499,-1364,14,1239,3491
2024-06-30T13:48:55.704000+00:00,9550,7499,-1472,14,1239,3461
2024-06-30T13:48:55.944000+00:00,9550,7501,-1671,14,1239,3419
2024-06-30T13:48:56.264000+00:00,9550,7504,-1826,14,1239,3399
2024-06-30T13:48:56.484000+00:00,9550,7506,-1972,14,1239,3394
2024-06-30T13:48:56.724000+00:00,9550,7509,-2135,14,1239,3400
2024-06-30T13:48:56.964000+00:00,9550,7512,-2368,14,1239,3423
2024-06-30T13:48:57.344000+00:00,9550,7515,-2562,14,1239,3450
2024-06-30T13:48:57.484000+00:00,9550,7517,-2659,14,1239,3465
2024-06-30T13:48:57.744000+00:00,9550,7520,-2841,14,1239,3497
2024-06-30T13:48:57.964000+00:00,9550,7523,-3065,14,1239,3540
2024-06-30T13:48:58.284000+00:00,9550,7526,-3219,14,1239,3569
2024-06-30T13:48:58.604000+00:00,9550,7530,-3462,14,1239,3610
2024-06-30T13:48:58.824000+00:00,9550,7533,-3717,14,1239,3640
2024-06-30T13:48:59.144000+00:00,9550,7535,-3831,14,1239,3645
2024-06-30T13:48:59.364000+00:00,9550,7535,-3965,14,1239,3642
2024-06-30T13:48:59.684000+00:00,9550,7535,-4167,14,1239,3612
2024-06-30T13:48:59.944000+00:00,9550,7533,-4280,14,1239,3579
2024-06-30T13:49:00.264000+00:00,9550,7529,-4428,14,1239,3510
2024-06-30T13:49:00.444000+00:00,9550,7524,-4553,14,1239,3414
2024-06-30T13:49:00.824000+00:00,9550,7519,-4630,14,1239,3329
2024-06-30T13:49:01.084000+00:00,9550,7514,-4695,14,1239,3228
2024-06-30T13:49:01.363000+00:00,9550,7508,-4744,14,1239,3112
2024-06-30T13:49:01.543000+00:00,9550,7502,-4771,14,1239,2994
2024-06-30T13:49:01.884000+00:00,9550,7495,-4784,14,1239,2871
2024-06-30T13:49:02.144000+00:00,9550,7485,-4783,14,1239,2745
2024-06-30T13:49:02.364000+00:00,9550,7477,-4772,14,1239,2636
2024-06-30T13:49:02.584000+00:00,9550,7466,-4750,14,1239,2522
2024-06-30T13:49:02.784000+00:00,9550,7455,-4722,14,1239,2417
2024-06-30T13:49:02.844000+00:00,9550,7453,-4712,14,1239,2385
2024-06-30T13:49:03.164000+00:00,9550,7440,-4645,14,1239,2218
2024-06-30T13:49:03.364000+00:00,9550,7429,-4589,14,1239,2112
2024-06-30T13:49:03.644000+00:00,9550,7411,-4488,14,1239,1945
2024-06-30T13:49:03.824000+00:00,9550,7400,-4425,14,1239,1843
2024-06-30T13:49:03.884000+00:00,9550,7397,-4405,14,1239,1810
2024-06-30T13:49:04.244000+00:00,9550,7377,-4284,14,1239,1616
2024-06-30T13:49:04.504000+00:00,9550,7366,-4172,14,1239,1442
2024-06-30T13:49:04.844000+00:00,9550,7354,-4028,14,1239,1245
2024-06-30T13:49:05.304000+00:00,9550,7347,-3882,14,1239,1087
2024-06-30T13:49:05.464000+00:00,9550,7340,-3747,14,1239,979
2024-06-30T13:49:05.784000+00:00,9550,7338,-3663,14,1239,927
2024-06-30T13:49:05.964000+00:00,9550,7337,-3575,14,1239,887
2024-06-30T13:49:06.144000+00:00,9550,7336,-3487,14,1239,860
2024-06-30T13:49:06.464000+00:00,9550,7335,-3261,14,1239,853
2024-06-30T13:49:06.804000+00:00,9550,7336,-3147,14,1239,878
2024-06-30T13:49:07.024000+00:00,9550,7337,-3037,14,1239,917
2024-06-30T13:49:07.384000+00:00,9550,7342,-2867,14,1239,1007
2024-06-30T13:49:07.584000+00:00,9550,7345,-2777,14,1239,1072
2024-06-30T13:49:07.764000+00:00,9550,7347,-2695,14,1239,1140
2024-06-30T13:49:08.023000+00:00,9550,7352,-2519,14,1239,1297
2024-06-30T13:49:08.264000+00:00,9550,7353,-2475,14,1239,1338
2024-06-30T13:49:08.544000+00:00,9550,7353,-2354,14,1239,1448
2024-06-30T13:49:08.804000+00:00,9550,7359,-2229,14,1239,1563
2024-06-30T13:49:09.044000+00:00,9550,7361,-2110,14,1239,1664
2024-06-30T13:49:09.264000+00:00,9550,7363,-1963,14,1239,1774
2024-06-30T13:49:09.704000+00:00,9550,7364,-1694,14,1239,1924
2024-06-30T13:49:10.084000+00:00,9550,7365,-1495,14,1239,1986
2024-06-30T13:49:10.304000+00:00,9550,7367,-1271,14,1239,2025
2024-06-30T13:49:10.644000+00:00,9550,7372,-996,14,1239,2044
2024-06-30T13:49:11.164000+00:00,9550,7381,-717,14,1239,2052
2024-06-30T13:49:11.324000+00:00,9550,7388,-524,14,1239,2056
2024-06-30T13:49:11.764000+00:00,9550,7401,-267,14,1239,2060
2024-06-30T13:49:11.944000+00:00,9550,7411,-38,14,1239,2063
2024-06-30T13:49:12.244000+00:00,9550,7417,100,14,1239,2064
2024-06-30T13:49:12.544000+00:00,9550,7426,333,14,1239,2065
2024-06-30T13:49:12.724000+00:00,9550,7431,474,14,1239,2066
2024-06-30T13:49:12.904000+00:00,9550,7435,615,14,1239,2067
2024-06-30T13:49:13.144000+00:00,9550,7439,812,14,1239,2070
2024-06-30T13:49:13.424000+00:00,9550,7444,1036,14,1239,2074
2024-06-30T13:49:13.644000+00:00,9550,7446,1213,14,1239,2077
2024-06-30T13:49:13.844000+00:00,9550,7449,1472,14,1239,2084
2024-06-30T13:49:14.144000+00:00,9550,7449,1618,14,1239,2088
2024-06-30T13:49:14.483000+00:00,9550,7448,1945,14,1239,2099
2024-06-30T13:49:14.804000+00:00,9550,7446,2157,14,1239,2105
2024-06-30T13:49:14.984000+00:00,9550,7445,2304,14,1239,2110
2024-06-30T13:49:15.224000+00:00,9550,7442,2500,14,1239,2113
2024-06-30T13:49:15.484000+00:00,9550,7435,2822,14,1239,2106
2024-06-30T13:49:15.884000+00:00,9550,7430,3018,14,1239,2089
2024-06-30T13:49:16.024000+00:00,9550,7427,3116,14,1239,2075
2024-06-30T13:49:16.344000+00:00,9550,7419,3325,14,1239,2024
2024-06-30T13:49:16.524000+00:00,9550,7414,3431,14,1239,1982
2024-06-30T13:49:16.784000+00:00,9550,7403,3620,14,1239,1869
2024-06-30T13:49:17.064000+00:00,9550,7397,3702,14,1239,1797
2024-06-30T13:49:17.364000+00:00,9550,7387,3846,14,1239,1609
2024-06-30T13:49:17.684000+00:00,9550,7380,3899,14,1239,1488
2024-06-30T13:49:17.964000+00:00,9550,7369,3949,14,1239,1313
2024-06-30T13:49:18.124000+00:00,9550,7362,3977,14,1239,1216
2024-06-30T13:49:18.444000+00:00,9550,7344,4058,14,1239,952
2024-06-30T13:49:18.804000+00:00,9550,7334,4100,14,1239,816
2024-06-30T13:49:18.984000+00:00,9550,7325,4134,14,1239,704
2024-06-30T13:49:19.184000+00:00,9550,7316,4171,14,1239,584
2024-06-30T13:49:19.504000+00:00,9550,7302,4218,14,1239,411
2024-06-30T13:49:19.724000+00:00,9550,7289,4244,14,1239,237
2024-06-30T13:49:20.084000+00:00,9550,7282,4243,14,1239,122
2024-06-30T13:49:20.284000+00:00,9550,7276,4227,14,1239,36
2024-06-30T13:49:20.444000+00:00,9550,7269,4201,14,1239,-30
2024-06-30T13:49:20.744000+00:00,9550,7264,4124,14,1239,-163
2024-06-30T13:49:21.043000+00:00,9550,7260,4044,14,1239,-251
2024-06-30T13:49:21.243000+00:00,9550,7256,3969,14,1239,-310
2024-06-30T13:49:21.444000+00:00,9550,7253,3883,14,1239,-361
2024-06-30T13:49:21.624000+00:00,9550,7250,3799,14,1239,-404
2024-06-30T13:49:21.904000+00:00,9550,7247,3663,14,1239,-469
2024-06-30T13:49:22.124000+00:00,9550,7246,3551,14,1239,-518
2024-06-30T13:49:22.244000+00:00,9550,7245,3488,14,1239,-544
2024-06-30T13:49:22.524000+00:00,9550,7242,3334,14,1239,-600
2024-06-30T13:49:22.704000+00:00,9550,7239,3149,14,1239,-657
2024-06-30T13:49:23.124000+00:00,9550,7237,2980,14,1239,-705
2024-06-30T13:49:23.284000+00:00,9550,7235,2882,14,1239,-731
2024-06-30T13:49:23.624000+00:00,9550,7231,2576,14,1239,-809
2024-06-30T13:49:24.024000+00:00,9550,7227,2354,14,1239,-870
2024-06-30T13:49:24.464000+00:00,9550,7224,2112,14,1239,-935
2024-06-30T13:49:24.624000+00:00,9550,7222,2002,14,1239,-965
2024-06-30T13:49:24.784000+00:00,9550,7220,1892,14,1239,-994
2024-06-30T13:49:25.024000+00:00,9550,7218,1726,14,1239,-1039
2024-06-30T13:49:25.284000+00:00,9550,7216,1530,14,1239,-1092
2024-06-30T13:49:25.464000+00:00,9550,7215,1330,14,1239,-1146
2024-06-30T13:49:25.804000+00:00,9550,7215,1158,14,1239,-1193
2024-06-30T13:49:26.064000+00:00,9550,7214,863,14,1239,-1272
2024-06-30T13:49:26.504000+00:00,9550,7214,641,14,1239,-1332
2024-06-30T13:49:26.744000+00:00,9550,7214,432,14,1239,-1388
2024-06-30T13:49:27.064000+00:00,9550,7214,220,14,1239,-1446
2024-06-30T13:49:27.384000+00:00,9550,7214,-24,14,1239,-1512
2024-06-30T13:49:27.564000+00:00,9550,7215,-210,14,1239,-1562
2024-06-30T13:49:27.924000+00:00,9550,7217,-443,14,1239,-1625
2024-06-30T13:49:28.224000+00:00,9550,7221,-678,14,1239,-1688
2024-06-30T13:49:28.424000+00:00,9550,7225,-868,14,1239,-1739
2024-06-30T13:49:28.764000+00:00,9550,7232,-1105,14,1239,-1804
2024-06-30T13:49:29.044000+00:00,9550,7241,-1328,14,1239,-1865
2024-06-30T13:49:29.164000+00:00,9550,7245,-1424,14,1239,-1892
2024-06-30T13:49:29.384000+00:00,9550,7254,-1598,14,1239,-1941
2024-06-30T13:49:29.644000+00:00,9550,7267,-1802,14,1239,-1998
2024-06-30T13:49:29.804000+00:00,9550,7275,-1926,14,1239,-2032
2024-06-30T13:49:30.004000+00:00,9550,7286,-2078,14,1239,-2073
2024-06-30T13:49:30.204000+00:00,9550,7296,-2219,14,1239,-2112
2024-06-30T13:49:30.424000+00:00,9550,7313,-2437,14,1239,-2171
2024-06-30T13:49:30.964000+00:00,9550,7335,-2692,14,1239,-2230
2024-06-30T13:49:31.244000+00:00,9550,7341,-2761,14,1239,-2239
2024-06-30T13:49:31.444000+00:00,9550,7348,-2842,14,1239,-2243
2024-06-30T13:49:31.624000+00:00,9550,7354,-2912,14,1239,-2241
2024-06-30T13:49:31.824000+00:00,9550,7359,-2986,14,1239,-2230
2024-06-30T13:49:32.144000+00:00,9550,7375,-3125,14,1239,-2181
2024-06-30T13:49:32.504000+00:00,9550,7378,-3203,14,1239,-2130
2024-06-30T13:49:32.804000+00:00,9550,7385,-3310,14,1239,-2016
2024-06-30T13:49:33.124000+00:00,9550,7387,-3345,14,1239,-1955
