date,session_key,z,x,driver_number,meeting_key,y
2024-06-30T13:40:22.504000+00:00,9550,7299,-2253,11,1239,-2121
2024-06-30T13:40:22.704000+00:00,9550,7310,-2400,11,1239,-2161
2024-06-30T13:40:23.024000+00:00,9550,7322,-2538,11,1239,-2197
2024-06-30T13:40:23.164000+00:00,9550,7328,-2608,11,1239,-2214
2024-06-30T13:40:23.464000+00:00,9550,7339,-2746,11,1239,-2238
2024-06-30T13:40:23.684000+00:00,9550,7353,-2896,11,1239,-2242
2024-06-30T13:40:24.044000+00:00,9550,7359,-2980,11,1239,-2232
2024-06-30T13:40:24.244000+00:00,9550,7369,-3052,11,1239,-2213
2024-06-30T13:40:24.504000+00:00,9550,7376,-3138,11,1239,-2174
2024-06-30T13:40:24.664000+00:00,9550,7378,-3186,11,1239,-2143
2024-06-30T13:40:24.824000+00:00,9550,7379,-3229,11,1239,-2108
2024-06-30T13:40:25.184000+00:00,9550,7385,-3316,11,1239,-2006
2024-06-30T13:40:25.524000+00:00,9550,7390,-3368,11,1239,-1909
2024-06-30T13:40:25.704000+00:00,9550,7392,-3400,11,1239,-1849
2024-06-30T13:40:25.944000+00:00,9550,7395,-3444,11,1239,-1767
2024-06-30T13:40:26.224000+00:00,9550,7398,-3513,11,1239,-1648
2024-06-30T13:40:26.604000+00:00,9550,7400,-3601,11,1239,-1517
2024-06-30T13:40:26.804000+00:00,9550,7401,-3658,11,1239,-1435
2024-06-30T13:40:26.884000+00:00,9550,7402,-3681,11,1239,-1402
2024-06-30T13:40:27.204000+00:00,9550,7402,-3769,11,1239,-1272
2024-06-30T13:40:27.404000+00:00,9550,7403,-3831,11,1239,-1179
2024-06-30T13:40:27.584000+00:00,9550,7402,-3887,11,1239,-1094
2024-06-30T13:40:27.804000+00:00,9550,7401,-3999,11,1239,-925
2024-06-30T13:40:28.143000+00:00,9550,7400,-4074,11,1239,-812
2024-06-30T13:40:28.383000+00:00,9550,7398,-4158,11,1239,-685
2024-06-30T13:40:28.664000+00:00,9550,7396,-4273,11,1239,-510
2024-06-30T13:40:29.024000+00:00,9550,7396,-4392,11,1239,-330
2024-06-30T13:40:29.124000+00:00,9550,7396,-4430,11,1239,-273
2024-06-30T13:40:29.444000+00:00,9550,7396,-4553,11,1239,-86
2024-06-30T13:40:29.644000+00:00,9550,7397,-4631,11,1239,31
2024-06-30T13:40:29.904000+00:00,9550,7401,-4772,11,1239,250
2024-06-30T13:40:30.304000+00:00,9550,7408,-4942,11,1239,526
2024-06-30T13:40:30.724000+00:00,9550,7413,-5060,11,1239,735
2024-06-30T13:40:30.884000+00:00,9550,7416,-5117,11,1239,842
2024-06-30T13:40:31.104000+00:00,9550,7420,-5195,11,1239,992
2024-06-30T13:40:31.284000+00:00,9550,7424,-5257,11,1239,1116
2024-06-30T13:40:31.564000+00:00,9550,7431,-5384,11,1239,1366
2024-06-30T13:40:31.924000+00:00,9550,7436,-5482,11,1239,1564
2024-06-30T13:40:32.104000+00:00,9550,7439,-5544,11,1239,1692
2024-06-30T13:40:32.284000+00:00,9550,7442,-5606,11,1239,1821
2024-06-30T13:40:32.484000+00:00,9550,7447,-5675,11,1239,1966
2024-06-30T13:40:32.724000+00:00,9550,7451,-5758,11,1239,2141
2024-06-30T13:40:32.964000+00:00,9550,7458,-5841,11,1239,2318
2024-06-30T13:40:33.144000+00:00,9550,7463,-5903,11,1239,2450
2024-06-30T13:40:33.404000+00:00,9550,7472,-5994,11,1239,2642
2024-06-30T13:40:33.604000+00:00,9550,7481,-6067,11,1239,2789
2024-06-30T13:40:33.824000+00:00,9550,7491,-6150,11,1239,2948
2024-06-30T13:40:34.064000+00:00,9550,7506,-6269,11,1239,3147
2024-06-30T13:40:34.364000+00:00,9550,7522,-6387,11,1239,3328
2024-06-30T13:40:34.563000+00:00,9550,7535,-6481,11,1239,3463
2024-06-30T13:40:34.723000+00:00,9550,7547,-6560,11,1239,3568
2024-06-30T13:40:35.083000+00:00,9550,7574,-6752,11,1239,3792
2024-06-30T13:40:35.284000+00:00,9550,7593,-6887,11,1239,3935
2024-06-30T13:40:35.384000+00:00,9550,7601,-6944,11,1239,3993
2024-06-30T13:40:35.604000+00:00,9550,7618,-7065,11,1239,4118
2024-06-30T13:40:35.804000+00:00,9550,7637,-7169,11,1239,4223
2024-06-30T13:40:35.984000+00:00,9550,7653,-7273,11,1239,4324
2024-06-30T13:40:36.184000+00:00,9550,7672,-7386,11,1239,4434
2024-06-30T13:40:36.424000+00:00,9550,7692,-7515,11,1239,4560
2024-06-30T13:40:36.704000+00:00,9550,7715,-7651,11,1239,4691
2024-06-30T13:40:36.924000+00:00,9550,7732,-7751,11,1239,4786
2024-06-30T13:40:37.084000+00:00,9550,7741,-7817,11,1239,4848
2024-06-30T13:40:37.264000+00:00,9550,7752,-7885,11,1239,4913
2024-06-30T13:40:37.604000+00:00,9550,7770,-7997,11,1239,5020
2024-06-30T13:40:37.804000+00:00,9550,7785,-8089,11,1239,5107
2024-06-30T13:40:38.064000+00:00,9550,7792,-8123,11,1239,5142
2024-06-30T13:40:38.344000+00:00,9550,7801,-8178,11,1239,5210
2024-06-30T13:40:38.544000+00:00,9550,7809,-8205,11,1239,5258
2024-06-30T13:40:38.784000+00:00,9550,7816,-8226,11,1239,5317
2024-06-30T13:40:38.944000+00:00,9550,7818,-8233,11,1239,5355
2024-06-30T13:40:39.144000+00:00,9550,7823,-8232,11,1239,5401
2024-06-30T13:40:39.284000+00:00,9550,7828,-8224,11,1239,5430
2024-06-30T13:40:39.544000+00:00,9550,7834,-8199,11,1239,5478
2024-06-30T13:40:39.824000+00:00,9550,7836,-8150,11,1239,5527
2024-06-30T13:40:40.204000+00:00,9550,7839,-8105,11,1239,5554
2024-06-30T13:40:40.464000+00:00,9550,7842,-8040,11,1239,5579
2024-06-30T13:40:40.684000+00:00,9550,7843,-8027,11,1239,5583
2024-06-30T13:40:40.904000+00:00,9550,7844,-7988,11,1239,5592
2024-06-30T13:40:41.163000+00:00,9550,7845,-7938,11,1239,5602
2024-06-30T13:40:41.343000+00:00,9550,7846,-7900,11,1239,5609
2024-06-30T13:40:41.583000+00:00,9550,7847,-7847,11,1239,5616
2024-06-30T13:40:41.864000+00:00,9550,7847,-7778,11,1239,5626
2024-06-30T13:40:42.064000+00:00,9550,7848,-7723,11,1239,5632
2024-06-30T13:40:42.284000+00:00,9550,7848,-7657,11,1239,5640
2024-06-30T13:40:42.484000+00:00,9550,7848,-7591,11,1239,5647
2024-06-30T13:40:42.684000+00:00,9550,7848,-7521,11,1239,5654
2024-06-30T13:40:42.724000+00:00,9550,7848,-7506,11,1239,5656
2024-06-30T13:40:43.084000+00:00,9550,7847,-7316,11,1239,5669
2024-06-30T13:40:43.504000+00:00,9550,7844,-7155,11,1239,5676
2024-06-30T13:40:43.824000+00:00,9550,7842,-7031,11,1239,5679
2024-06-30T13:40:44.144000+00:00,9550,7836,-6791,11,1239,5677
2024-06-30T13:40:44.524000+00:00,9550,7832,-6656,11,1239,5673
2024-06-30T13:40:44.684000+00:00,9550,7828,-6563,11,1239,5668
2024-06-30T13:40:44.884000+00:00,9550,7819,-6359,11,1239,5653
2024-06-30T13:40:45.284000+00:00,9550,7810,-6197,11,1239,5637
2024-06-30T13:40:45.584000+00:00,9550,7800,-6004,11,1239,5615
2024-06-30T13:40:45.644000+00:00,9550,7797,-5965,11,1239,5610
2024-06-30T13:40:45.884000+00:00,9550,7789,-5806,11,1239,5588
2024-06-30T13:40:46.044000+00:00,9550,7784,-5697,11,1239,5572
2024-06-30T13:40:46.244000+00:00,9550,7777,-5560,11,1239,5550
2024-06-30T13:40:46.464000+00:00,9550,7771,-5407,11,1239,5524
2024-06-30T13:40:46.664000+00:00,9550,7765,-5266,11,1239,5499
2024-06-30T13:40:46.944000+00:00,9550,7758,-5065,11,1239,5461
2024-06-30T13:40:47.104000+00:00,9550,7754,-4950,11,1239,5438
2024-06-30T13:40:47.404000+00:00,9550,7746,-4656,11,1239,5379
2024-06-30T13:40:47.823000+00:00,9550,7740,-4416,11,1239,5331
2024-06-30T13:40:48.063000+00:00,9550,7734,-4105,11,1239,5268
2024-06-30T13:40:48.364000+00:00,9550,7731,-3981,11,1239,5244
2024-06-30T13:40:48.604000+00:00,9550,7726,-3795,11,1239,5207
2024-06-30T13:40:48.924000+00:00,9550,7719,-3543,11,1239,5165
2024-06-30T13:40:49.124000+00:00,9550,7711,-3271,11,1239,5125
2024-06-30T13:40:49.504000+00:00,9550,7705,-3078,11,1239,5098
2024-06-30T13:40:49.724000+00:00,9550,7698,-2868,11,1239,5069
2024-06-30T13:40:50.124000+00:00,9550,7681,-2408,11,1239,5013
2024-06-30T13:40:50.564000+00:00,9550,7671,-2164,11,1239,4993
2024-06-30T13:40:50.744000+00:00,9550,7665,-2019,11,1239,4985
2024-06-30T13:40:50.964000+00:00,9550,7657,-1840,11,1239,4978
2024-06-30T13:40:51.164000+00:00,9550,7647,-1631,11,1239,4971
2024-06-30T13:40:51.484000+00:00,9550,7637,-1428,11,1239,4964
2024-06-30T13:40:51.764000+00:00,9550,7625,-1180,11,1239,4958
2024-06-30T13:40:52.124000+00:00,9550,7616,-1010,11,1239,4954
2024-06-30T13:40:52.304000+00:00,9550,7610,-908,11,1239,4952
2024-06-30T13:40:52.484000+00:00,9550,7605,-816,11,1239,4950
2024-06-30T13:40:52.644000+00:00,9550,7602,-743,11,1239,4947
2024-06-30T13:40:52.944000+00:00,9550,7592,-573,11,1239,4927
2024-06-30T13:40:53.344000+00:00,9550,7583,-440,11,1239,4878
2024-06-30T13:40:53.644000+00:00,9550,7578,-389,11,1239,4848
2024-06-30T13:40:53.884000+00:00,9550,7574,-331,11,1239,4801
2024-06-30T13:40:54.164000+00:00,9550,7568,-268,11,1239,4698
2024-06-30T13:40:54.583000+00:00,9550,7565,-250,11,1239,4619
2024-06-30T13:40:54.703000+00:00,9550,7562,-247,11,1239,4585
2024-06-30T13:40:55.084000+00:00,9550,7554,-249,11,1239,4481
2024-06-30T13:40:55.264000+00:00,9550,7549,-270,11,1239,4404
2024-06-30T13:40:56.064000+00:00,9550,7536,-390,11,1239,4180
2024-06-30T13:40:56.384000+00:00,9550,7531,-443,11,1239,4108
2024-06-30T13:40:56.664000+00:00,9550,7524,-514,11,1239,4021
2024-06-30T13:40:56.844000+00:00,9550,7521,-567,11,1239,3963
2024-06-30T13:40:57.144000+00:00,9550,7515,-665,11,1239,3868
2024-06-30T13:40:57.344000+00:00,9550,7511,-756,11,1239,3794
2024-06-30T13:40:57.704000+00:00,9550,7506,-891,11,1239,3702
2024-06-30T13:40:57.984000+00:00,9550,7502,-1024,11,1239,3627
2024-06-30T13:40:58.104000+00:00,9550,7501,-1084,11,1239,3597
2024-06-30T13:40:58.384000+00:00,9550,7499,-1277,11,1239,3519
2024-06-30T13:40:58.764000+00:00,9550,7499,-1498,11,1239,3455
2024-06-30T13:40:59.084000+00:00,9550,7501,-1644,11,1239,3424
2024-06-30T13:40:59.364000+00:00,9550,7504,-1822,11,1239,3399
2024-06-30T13:40:59.624000+00:00,9550,7508,-2073,11,1239,3397
2024-06-30T13:40:59.924000+00:00,9550,7509,-2195,11,1239,3405
2024-06-30T13:41:00.184000+00:00,9550,7514,-2456,11,1239,3435
2024-06-30T13:41:00.604000+00:00,9550,7517,-2663,11,1239,3466
2024-06-30T13:41:00.744000+00:00,9550,7518,-2760,11,1239,3483
2024-06-30T13:41:00.943000+00:00,9550,7521,-2900,11,1239,3508
2024-06-30T13:41:01.103000+00:00,9550,7523,-3011,11,1239,3530
2024-06-30T13:41:01.403000+00:00,9550,7526,-3221,11,1239,3569
2024-06-30T13:41:01.564000+00:00,9550,7528,-3333,11,1239,3589
2024-06-30T13:41:01.864000+00:00,9550,7531,-3580,11,1239,3626
2024-06-30T13:41:02.064000+00:00,9550,7533,-3717,11,1239,3640
2024-06-30T13:41:02.264000+00:00,9550,7535,-3847,11,1239,3645
2024-06-30T13:41:02.424000+00:00,9550,7535,-3945,11,1239,3643
2024-06-30T13:41:02.684000+00:00,9550,7535,-4098,11,1239,3626
2024-06-30T13:41:02.864000+00:00,9550,7534,-4198,11,1239,3605
2024-06-30T13:41:02.964000+00:00,9550,7533,-4250,11,1239,3589
2024-06-30T13:41:03.164000+00:00,9550,7531,-4349,11,1239,3551
2024-06-30T13:41:03.544000+00:00,9550,7525,-4520,11,1239,3444
2024-06-30T13:41:03.804000+00:00,9550,7521,-4603,11,1239,3361
2024-06-30T13:41:04.064000+00:00,9550,7515,-4677,11,1239,3261
2024-06-30T13:41:04.264000+00:00,9550,7512,-4720,11,1239,3179
2024-06-30T13:41:04.544000+00:00,9550,7503,-4768,11,1239,3012
2024-06-30T13:41:04.904000+00:00,9550,7496,-4782,11,1239,2893
2024-06-30T13:41:05.064000+00:00,9550,7491,-4785,11,1239,2819
2024-06-30T13:41:05.244000+00:00,9550,7485,-4783,11,1239,2735
2024-06-30T13:41:05.444000+00:00,9550,7477,-4772,11,1239,2639
2024-06-30T13:41:05.684000+00:00,9550,7466,-4750,11,1239,2520
2024-06-30T13:41:05.864000+00:00,9550,7457,-4726,11,1239,2430
2024-06-30T13:41:06.204000+00:00,9550,7443,-4663,11,1239,2259
2024-06-30T13:41:06.304000+00:00,9550,7438,-4640,11,1239,2208
2024-06-30T13:41:06.484000+00:00,9550,7429,-4591,11,1239,2117
2024-06-30T13:41:06.704000+00:00,9550,7418,-4525,11,1239,2004
2024-06-30T13:41:06.964000+00:00,9550,7400,-4427,11,1239,1845
2024-06-30T13:41:07.244000+00:00,9550,7383,-4318,11,1239,1671
2024-06-30T13:41:07.583000+00:00,9550,7371,-4225,11,1239,1522
2024-06-30T13:41:07.743000+00:00,9550,7365,-4169,11,1239,1437
2024-06-30T13:41:07.983000+00:00,9550,7354,-4026,11,1239,1242
2024-06-30T13:41:08.404000+00:00,9550,7348,-3911,11,1239,1115
2024-06-30T13:41:08.564000+00:00,9550,7344,-3842,11,1239,1051
2024-06-30T13:41:08.824000+00:00,9550,7340,-3721,11,1239,961
2024-06-30T13:41:09.104000+00:00,9550,7337,-3572,11,1239,886
2024-06-30T13:41:09.484000+00:00,9550,7335,-3383,11,1239,846
2024-06-30T13:41:09.704000+00:00,9550,7335,-3208,11,1239,862
2024-06-30T13:41:09.944000+00:00,9550,7336,-3133,11,1239,881
2024-06-30T13:41:10.204000+00:00,9550,7338,-3001,11,1239,932
2024-06-30T13:41:10.464000+00:00,9550,7342,-2876,11,1239,1001
2024-06-30T13:41:10.644000+00:00,9550,7344,-2794,11,1239,1059
2024-06-30T13:41:10.804000+00:00,9550,7346,-2723,11,1239,1116
2024-06-30T13:41:11.104000+00:00,9550,7350,-2589,11,1239,1235
2024-06-30T13:41:11.164000+00:00,9550,7351,-2562,11,1239,1259
2024-06-30T13:41:11.504000+00:00,9550,7353,-2377,11,1239,1427
2024-06-30T13:41:11.904000+00:00,9550,7359,-2224,11,1239,1567
2024-06-30T13:41:12.164000+00:00,9550,7362,-2096,11,1239,1676
2024-06-30T13:41:12.324000+00:00,9550,7362,-2013,11,1239,1739
2024-06-30T13:41:12.484000+00:00,9550,7363,-1925,11,1239,1800
2024-06-30T13:41:12.684000+00:00,9550,7364,-1810,11,1239,1869
2024-06-30T13:41:12.964000+00:00,9550,7364,-1635,11,1239,1946
2024-06-30T13:41:13.164000+00:00,9550,7365,-1499,11,1239,1985
2024-06-30T13:41:13.324000+00:00,9550,7366,-1387,11,1239,2008
2024-06-30T13:41:13.504000+00:00,9550,7367,-1258,11,1239,2026
2024-06-30T13:41:13.784000+00:00,9550,7371,-1055,11,1239,2041
2024-06-30T13:41:14.063000+00:00,9550,7379,-759,11,1239,2051
2024-06-30T13:41:14.303000+00:00,9550,7382,-670,11,1239,2053
2024-06-30T13:41:14.604000+00:00,9550,7392,-444,11,1239,2057
2024-06-30T13:41:14.844000+00:00,9550,7401,-261,11,1239,2060
2024-06-30T13:41:15.004000+00:00,9550,7407,-139,11,1239,2062
2024-06-30T13:41:15.204000+00:00,9550,7414,15,11,1239,2063
2024-06-30T13:41:15.404000+00:00,9550,7420,171,11,1239,2064
2024-06-30T13:41:15.624000+00:00,9550,7427,343,11,1239,2065
2024-06-30T13:41:15.924000+00:00,9550,7434,580,11,1239,2067
2024-06-30T13:41:16.144000+00:00,9550,7439,780,11,1239,2069
2024-06-30T13:41:16.364000+00:00,9550,7443,956,11,1239,2072
2024-06-30T13:41:16.464000+00:00,9550,7444,1037,11,1239,2074
2024-06-30T13:41:16.684000+00:00,9550,7446,1214,11,1239,2077
2024-06-30T13:41:16.964000+00:00,9550,7449,1505,11,1239,2085
2024-06-30T13:41:17.264000+00:00,9550,7449,1682,11,1239,2090
2024-06-30T13:41:17.564000+00:00,9550,7448,1925,11,1239,2098
2024-06-30T13:41:17.804000+00:00,9550,7447,2118,11,1239,2104
2024-06-30T13:41:18.024000+00:00,9550,7445,2295,11,1239,2109
2024-06-30T13:41:18.224000+00:00,9550,7443,2456,11,1239,2113
2024-06-30T13:41:18.444000+00:00,9550,7439,2633,11,1239,2112
2024-06-30T13:41:18.684000+00:00,9550,7434,2850,11,1239,2104
2024-06-30T13:41:19.064000+00:00,9550,7428,3084,11,1239,2080
2024-06-30T13:41:19.264000+00:00,9550,7423,3219,11,1239,2054
2024-06-30T13:41:19.484000+00:00,9550,7416,3382,11,1239,2003
2024-06-30T13:41:19.744000+00:00,9550,7410,3507,11,1239,1944
2024-06-30T13:41:20.104000+00:00,9550,7396,3729,11,1239,1770
2024-06-30T13:41:20.444000+00:00,9550,7390,3816,11,1239,1658
2024-06-30T13:41:20.743000+00:00,9550,7375,3921,11,1239,1412
2024-06-30T13:41:21.184000+00:00,9550,7363,3973,11,1239,1229
2024-06-30T13:41:21.384000+00:00,9550,7356,4009,11,1239,1111
2024-06-30T13:41:21.564000+00:00,9550,7348,4042,11,1239,1004
2024-06-30T13:41:21.664000+00:00,9550,7343,4060,11,1239,944
2024-06-30T13:41:22.004000+00:00,9550,7328,4124,11,1239,736
2024-06-30T13:41:22.184000+00:00,9550,7317,4168,11,1239,592
2024-06-30T13:41:22.564000+00:00,9550,7303,4216,11,1239,418
2024-06-30T13:41:22.744000+00:00,9550,7294,4238,11,1239,307
2024-06-30T13:41:23.004000+00:00,9550,7283,4244,11,1239,133
2024-06-30T13:41:23.304000+00:00,9550,7276,4229,11,1239,44
2024-06-30T13:41:23.544000+00:00,9550,7268,4188,11,1239,-59
2024-06-30T13:41:23.704000+00:00,9550,7265,4151,11,1239,-123
2024-06-30T13:41:23.984000+00:00,9550,7261,4071,11,1239,-225
2024-06-30T13:41:24.224000+00:00,9550,7257,3983,11,1239,-300
2024-06-30T13:41:24.424000+00:00,9550,7254,3897,11,1239,-353
2024-06-30T13:41:24.524000+00:00,9550,7252,3851,11,1239,-378
2024-06-30T13:41:24.764000+00:00,9550,7249,3738,11,1239,-434
2024-06-30T13:41:24.984000+00:00,9550,7247,3629,11,1239,-484
2024-06-30T13:41:25.164000+00:00,9550,7246,3536,11,1239,-524
2024-06-30T13:41:25.364000+00:00,9550,7243,3429,11,1239,-566
2024-06-30T13:41:25.664000+00:00,9550,7241,3257,11,1239,-625
2024-06-30T13:41:25.764000+00:00,9550,7240,3199,11,1239,-642
2024-06-30T13:41:26.084000+00:00,9550,7236,2959,11,1239,-711
2024-06-30T13:41:26.384000+00:00,9550,7234,2821,11,1239,-746
2024-06-30T13:41:26.584000+00:00,9550,7232,2694,11,1239,-779
2024-06-30T13:41:26.884000+00:00,9550,7229,2432,11,1239,-848
2024-06-30T13:41:27.263000+00:00,9550,7224,2150,11,1239,-925
2024-06-30T13:41:27.683000+00:00,9550,7221,1957,11,1239,-977
2024-06-30T13:41:27.884000+00:00,9550,7219,1817,11,1239,-1015
2024-06-30T13:41:28.124000+00:00,9550,7217,1647,11,1239,-1060
2024-06-30T13:41:28.384000+00:00,9550,7215,1477,11,1239,-1107
2024-06-30T13:41:28.544000+00:00,9550,7215,1360,11,1239,-1138
2024-06-30T13:41:28.784000+00:00,9550,7215,1105,11,1239,-1207
2024-06-30T13:41:29.184000+00:00,9550,7214,791,11,1239,-1292
2024-06-30T13:41:29.564000+00:00,9550,7214,593,11,1239,-1345
2024-06-30T13:41:29.804000+00:00,9550,7214,410,11,1239,-1394
2024-06-30T13:41:30.024000+00:00,9550,7214,241,11,1239,-1440
2024-06-30T13:41:30.184000+00:00,9550,7214,8,11,1239,-1503
2024-06-30T13:41:30.544000+00:00,9550,7214,-163,11,1239,-1550
2024-06-30T13:41:30.704000+00:00,9550,7215,-289,11,1239,-1583
2024-06-30T13:41:31.104000+00:00,9550,7220,-636,11,1239,-1677
2024-06-30T13:41:31.344000+00:00,9550,7223,-793,11,1239,-1719
2024-06-30T13:41:31.644000+00:00,9550,7230,-1029,11,1239,-1783
2024-06-30T13:41:31.824000+00:00,9550,7234,-1170,11,1239,-1821
2024-06-30T13:41:32.004000+00:00,9550,7240,-1310,11,1239,-1860
2024-06-30T13:41:32.204000+00:00,9550,7248,-1485,11,1239,-1909
2024-06-30T13:41:32.424000+00:00,9550,7257,-1656,11,1239,-1957
2024-06-30T13:41:32.584000+00:00,9550,7265,-1779,11,1239,-1991
2024-06-30T13:41:32.864000+00:00,9550,7280,-1990,11,1239,-2049
2024-06-30T13:41:33.164000+00:00,9550,7299,-2251,11,1239,-2121
2024-06-30T13:41:33.544000+00:00,9550,7316,-2483,11,1239,-2183
2024-06-30T13:41:33.843000+00:00,9550,7326,-2583,11,1239,-2208
2024-06-30T13:41:34.163000+00:00,9550,7344,-2792,11,1239,-2242
2024-06-30T13:41:34.544000+00:00,9550,7355,-2929,11,1239,-2239
2024-06-30T13:41:34.924000+00:00,9550,7365,-3033,11,1239,-2219
2024-06-30T13:41:35.144000+00:00,9550,7374,-3107,11,1239,-2190
2024-06-30T13:41:35.344000+00:00,9550,7377,-3168,11,1239,-2155
2024-06-30T13:41:35.544000+00:00,9550,7379,-3224,11,1239,-2113
2024-06-30T13:41:35.784000+00:00,9550,7383,-3281,11,1239,-2055
2024-06-30T13:41:36.044000+00:00,9550,7387,-3331,11,1239,-1979
2024-06-30T13:41:36.244000+00:00,9550,7392,-3392,11,1239,-1865
2024-06-30T13:41:36.564000+00:00,9550,7394,-3425,11,1239,-1802
2024-06-30T13:41:36.884000+00:00,9550,7398,-3513,11,1239,-1647
2024-06-30T13:41:37.164000+00:00,9550,7400,-3597,11,1239,-1523
2024-06-30T13:41:37.644000+00:00,9550,7402,-3695,11,1239,-1381
2024-06-30T13:41:37.904000+00:00,9550,7402,-3766,11,1239,-1276
2024-06-30T13:41:38.064000+00:00,9550,7403,-3816,11,1239,-1202
2024-06-30T13:41:38.324000+00:00,9550,7402,-3917,11,1239,-1049
2024-06-30T13:41:38.684000+00:00,9550,7401,-4016,11,1239,-899
2024-06-30T13:41:38.784000+00:00,9550,7400,-4049,11,1239,-849
2024-06-30T13:41:39.024000+00:00,9550,7399,-4132,11,1239,-723
2024-06-30T13:41:39.324000+00:00,9550,7397,-4240,11,1239,-561
2024-06-30T13:41:39.564000+00:00,9550,7396,-4381,11,1239,-347
2024-06-30T13:41:39.924000+00:00,9550,7396,-4464,11,1239,-220
2024-06-30T13:41:40.084000+00:00,9550,7396,-4573,11,1239,-55
2024-06-30T13:41:40.423000+00:00,9550,7398,-4660,11,1239,76
2024-06-30T13:41:40.763000+00:00,9550,7402,-4794,11,1239,284
2024-06-30T13:41:40.904000+00:00,9550,7404,-4869,11,1239,404
2024-06-30T13:41:41.064000+00:00,9550,7407,-4930,11,1239,506
2024-06-30T13:41:41.404000+00:00,9550,7414,-5078,11,1239,769
2024-06-30T13:41:41.744000+00:00,9550,7420,-5178,11,1239,958
2024-06-30T13:41:41.904000+00:00,9550,7422,-5234,11,1239,1069
2024-06-30T13:41:42.104000+00:00,9550,7427,-5304,11,1239,1208
2024-06-30T13:41:42.304000+00:00,9550,7430,-5374,11,1239,1348
2024-06-30T13:41:42.664000+00:00,9550,7438,-5522,11,1239,1646
2024-06-30T13:41:43.024000+00:00,9550,7444,-5626,11,1239,1863
2024-06-30T13:41:43.224000+00:00,9550,7450,-5730,11,1239,2082
2024-06-30T13:41:43.584000+00:00,9550,7456,-5820,11,1239,2273
2024-06-30T13:41:43.784000+00:00,9550,7462,-5889,11,1239,2421
2024-06-30T13:41:44.084000+00:00,9550,7477,-6038,11,1239,2731
2024-06-30T13:41:44.504000+00:00,9550,7491,-6151,11,1239,2950
2024-06-30T13:41:44.744000+00:00,9550,7504,-6253,11,1239,3121
2024-06-30T13:41:44.924000+00:00,9550,7517,-6352,11,1239,3276
2024-06-30T13:41:45.324000+00:00,9550,7549,-6574,11,1239,3585
2024-06-30T13:41:45.724000+00:00,9550,7571,-6735,11,1239,3773
2024-06-30T13:41:45.944000+00:00,9550,7600,-6938,11,1239,3988
2024-06-30T13:41:46.364000+00:00,9550,7628,-7107,11,1239,4160
2024-06-30T13:41:46.524000+00:00,9550,7642,-7198,11,1239,4252
2024-06-30T13:41:46.744000+00:00,9550,7662,-7325,11,1239,4376
2024-06-30T13:41:47.003000+00:00,9550,7697,-7544,11,1239,4588
2024-06-30T13:41:47.423000+00:00,9550,7726,-7722,11,1239,4759
2024-06-30T13:41:47.844000+00:00,9550,7747,-7852,11,1239,4882
2024-06-30T13:41:48.064000+00:00,9550,7762,-7945,11,1239,4971
2024-06-30T13:41:48.324000+00:00,9550,7770,-8003,11,1239,5025
2024-06-30T13:41:48.624000+00:00,9550,7785,-8087,11,1239,5105
2024-06-30T13:41:48.904000+00:00,9550,7798,-8162,11,1239,5187
2024-06-30T13:41:49.264000+00:00,9550,7809,-8205,11,1239,5259
2024-06-30T13:41:49.344000+00:00,9550,7812,-8214,11,1239,5278
2024-06-30T13:41:49.724000+00:00,9550,7819,-8233,11,1239,5367
2024-06-30T13:41:49.884000+00:00,9550,7825,-8231,11,1239,5402
2024-06-30T13:41:50.124000+00:00,9550,7833,-8216,11,1239,5451
2024-06-30T13:41:50.304000+00:00,9550,7835,-8196,11,1239,5482
2024-06-30T13:41:50.504000+00:00,9550,7836,-8148,11,1239,5528
2024-06-30T13:41:50.944000+00:00,9550,7839,-8091,11,1239,5560
2024-06-30T13:41:51.324000+00:00,9550,7842,-8038,11,1239,5580
2024-06-30T13:41:51.484000+00:00,9550,7843,-8009,11,1239,5587
2024-06-30T13:41:51.764000+00:00,9550,7845,-7957,11,1239,5599
2024-06-30T13:41:52.004000+00:00,9550,7846,-7908,11,1239,5607
2024-06-30T13:41:52.204000+00:00,9550,7847,-7833,11,1239,5618
2024-06-30T13:41:52.484000+00:00,9550,7847,-7798,11,1239,5623
2024-06-30T13:41:52.824000+00:00,9550,7848,-7687,11,1239,5637
2024-06-30T13:41:53.184000+00:00,9550,7848,-7591,11,1239,5647
2024-06-30T13:41:53.444000+00:00,9550,7848,-7460,11,1239,5659
2024-06-30T13:41:53.783000+00:00,9550,7846,-7270,11,1239,5671
2024-06-30T13:41:54.084000+00:00,9550,7845,-7181,11,1239,5675
2024-06-30T13:41:54.404000+00:00,9550,7842,-7030,11,1239,5679
2024-06-30T13:41:54.564000+00:00,9550,7839,-6879,11,1239,5679
2024-06-30T13:41:55.084000+00:00,9550,7830,-6608,11,1239,5670
2024-06-30T13:41:55.304000+00:00,9550,7827,-6552,11,1239,5667
2024-06-30T13:41:55.684000+00:00,9550,7813,-6249,11,1239,5643
2024-06-30T13:41:56.064000+00:00,9550,7801,-6020,11,1239,5617
2024-06-30T13:41:56.484000+00:00,9550,7789,-5810,11,1239,5589
2024-06-30T13:41:56.684000+00:00,9550,7782,-5649,11,1239,5565
2024-06-30T13:41:56.984000+00:00,9550,7774,-5470,11,1239,5535
