date,session_key,z,x,driver_number,meeting_key,y
2024-06-30T13:55:45.104000+00:00,9550,7504,-1845,3,1239,3398
2024-06-30T13:55:45.324000+00:00,9550,7508,-2086,3,1239,3397
2024-06-30T13:55:45.644000+00:00,9550,7510,-2208,3,1239,3406
2024-06-30T13:55:45.924000+00:00,9550,7512,-2402,3,1239,3427
2024-06-30T13:55:46.084000+00:00,9550,7514,-2513,3,1239,3443
2024-06-30T13:55:46.364000+00:00,9550,7518,-2710,3,1239,3474
2024-06-30T13:55:46.504000+00:00,9550,7519,-2809,3,1239,3491
2024-06-30T13:55:46.764000+00:00,9550,7524,-3091,3,1239,3545
2024-06-30T13:55:47.144000+00:00,9550,7528,-3346,3,1239,3591
2024-06-30T13:55:47.584000+00:00,9550,7531,-3568,3,1239,3624
2024-06-30T13:55:47.824000+00:00,9550,7534,-3757,3,1239,3642
2024-06-30T13:55:48.224000+00:00,9550,7535,-3986,3,1239,3640
2024-06-30T13:55:48.644000+00:00,9550,7534,-4214,3,1239,3600
2024-06-30T13:55:48.944000+00:00,9550,7532,-4318,3,1239,3564
2024-06-30T13:55:49.144000+00:00,9550,7530,-4407,3,1239,3522
2024-06-30T13:55:49.344000+00:00,9550,7527,-4487,3,1239,3469
2024-06-30T13:55:49.644000+00:00,9550,7522,-4593,3,1239,3373
2024-06-30T13:55:49.924000+00:00,9550,7515,-4677,3,1239,3260
2024-06-30T13:55:50.204000+00:00,9550,7510,-4730,3,1239,3154
2024-06-30T13:55:50.424000+00:00,9550,7506,-4759,3,1239,3057
2024-06-30T13:55:50.724000+00:00,9550,7494,-4784,3,1239,2857
2024-06-30T13:55:51.144000+00:00,9550,7483,-4781,3,1239,2708
2024-06-30T13:55:51.324000+00:00,9550,7475,-4769,3,1239,2616
2024-06-30T13:55:51.504000+00:00,9550,7466,-4750,3,1239,2522
2024-06-30T13:55:51.704000+00:00,9550,7451,-4705,3,1239,2363
2024-06-30T13:55:52.104000+00:00,9550,7438,-4638,3,1239,2204
2024-06-30T13:55:52.304000+00:00,9550,7427,-4580,3,1239,2098
2024-06-30T13:55:52.504000+00:00,9550,7409,-4481,3,1239,1932
2024-06-30T13:55:52.704000+00:00,9550,7398,-4415,3,1239,1825
2024-06-30T13:55:52.924000+00:00,9550,7387,-4341,3,1239,1707
2024-06-30T13:55:53.124000+00:00,9550,7376,-4273,3,1239,1598
2024-06-30T13:55:53.424000+00:00,9550,7365,-4167,3,1239,1435
2024-06-30T13:55:53.624000+00:00,9550,7356,-4048,3,1239,1270
2024-06-30T13:55:54.064000+00:00,9550,7348,-3905,3,1239,1109
2024-06-30T13:55:54.404000+00:00,9550,7342,-3777,3,1239,1000
2024-06-30T13:55:54.604000+00:00,9550,7339,-3686,3,1239,941
2024-06-30T13:55:54.844000+00:00,9550,7336,-3512,3,1239,866
2024-06-30T13:55:55.204000+00:00,9550,7335,-3391,3,1239,847
2024-06-30T13:55:55.484000+00:00,9550,7336,-3175,3,1239,870
2024-06-30T13:55:55.784000+00:00,9550,7336,-3095,3,1239,894
2024-06-30T13:55:55.964000+00:00,9550,7338,-3009,3,1239,929
2024-06-30T13:55:56.164000+00:00,9550,7340,-2916,3,1239,977
2024-06-30T13:55:56.524000+00:00,9550,7345,-2759,3,1239,1086
2024-06-30T13:55:56.664000+00:00,9550,7347,-2696,3,1239,1140
2024-06-30T13:55:56.884000+00:00,9550,7350,-2603,3,1239,1222
2024-06-30T13:55:57.104000+00:00,9550,7353,-2509,3,1239,1307
2024-06-30T13:55:57.384000+00:00,9550,7353,-2335,3,1239,1466
2024-06-30T13:55:57.744000+00:00,9550,7361,-2164,3,1239,1619
2024-06-30T13:55:58.144000+00:00,9550,7363,-1950,3,1239,1784
2024-06-30T13:55:58.544000+00:00,9550,7364,-1804,3,1239,1873
2024-06-30T13:55:58.684000+00:00,9550,7364,-1719,3,1239,1913
2024-06-30T13:55:58.844000+00:00,9550,7364,-1618,3,1239,1952
2024-06-30T13:55:59.104000+00:00,9550,7365,-1442,3,1239,1997
2024-06-30T13:55:59.324000+00:00,9550,7367,-1288,3,1239,2023
2024-06-30T13:55:59.604000+00:00,9550,7370,-1086,3,1239,2039
2024-06-30T13:55:59.764000+00:00,9550,7373,-970,3,1239,2044
2024-06-30T13:55:59.944000+00:00,9550,7377,-838,3,1239,2049
2024-06-30T13:56:00.144000+00:00,9550,7382,-690,3,1239,2052
2024-06-30T13:56:00.424000+00:00,9550,7390,-481,3,1239,2057
2024-06-30T13:56:00.604000+00:00,9550,7397,-344,3,1239,2059
2024-06-30T13:56:00.704000+00:00,9550,7401,-268,3,1239,2060
2024-06-30T13:56:00.984000+00:00,9550,7411,-53,3,1239,2063
2024-06-30T13:56:01.204000+00:00,9550,7418,117,3,1239,2064
2024-06-30T13:56:01.464000+00:00,9550,7426,320,3,1239,2065
2024-06-30T13:56:01.684000+00:00,9550,7431,494,3,1239,2066
2024-06-30T13:56:01.764000+00:00,9550,7433,557,3,1239,2066
2024-06-30T13:56:01.984000+00:00,9550,7438,756,3,1239,2069
2024-06-30T13:56:02.324000+00:00,9550,7444,1029,3,1239,2073
2024-06-30T13:56:02.624000+00:00,9550,7447,1273,3,1239,2079
2024-06-30T13:56:02.864000+00:00,9550,7449,1468,3,1239,2084
2024-06-30T13:56:03.124000+00:00,9550,7449,1795,3,1239,2094
2024-06-30T13:56:03.484000+00:00,9550,7448,1975,3,1239,2100
2024-06-30T13:56:03.704000+00:00,9550,7446,2154,3,1239,2105
2024-06-30T13:56:03.824000+00:00,9550,7445,2252,3,1239,2108
2024-06-30T13:56:04.144000+00:00,9550,7441,2576,3,1239,2113
2024-06-30T13:56:04.544000+00:00,9550,7432,2907,3,1239,2100
2024-06-30T13:56:04.964000+00:00,9550,7424,3193,3,1239,2060
2024-06-30T13:56:05.204000+00:00,9550,7422,3256,3,1239,2044
2024-06-30T13:56:05.564000+00:00,9550,7410,3498,3,1239,1949
2024-06-30T13:56:05.924000+00:00,9550,7401,3648,3,1239,1846
2024-06-30T13:56:06.164000+00:00,9550,7392,3778,3,1239,1711
2024-06-30T13:56:06.444000+00:00,9550,7387,3842,3,1239,1616
2024-06-30T13:56:06.644000+00:00,9550,7381,3889,3,1239,1514
2024-06-30T13:56:06.944000+00:00,9550,7371,3941,3,1239,1340
2024-06-30T13:56:07.164000+00:00,9550,7357,4003,3,1239,1131
2024-06-30T13:56:07.444000+00:00,9550,7353,4021,3,1239,1070
2024-06-30T13:56:07.744000+00:00,9550,7340,4076,3,1239,891
2024-06-30T13:56:07.984000+00:00,9550,7328,4121,3,1239,746
2024-06-30T13:56:08.164000+00:00,9550,7316,4170,3,1239,586
2024-06-30T13:56:08.484000+00:00,9550,7306,4204,3,1239,467
2024-06-30T13:56:08.844000+00:00,9550,7288,4244,3,1239,224
2024-06-30T13:56:09.244000+00:00,9550,7276,4230,3,1239,49
2024-06-30T13:56:09.564000+00:00,9550,7268,4186,3,1239,-62
2024-06-30T13:56:09.784000+00:00,9550,7262,4099,3,1239,-193
2024-06-30T13:56:10.224000+00:00,9550,7257,3990,3,1239,-294
2024-06-30T13:56:10.444000+00:00,9550,7254,3899,3,1239,-352
2024-06-30T13:56:10.644000+00:00,9550,7251,3808,3,1239,-400
2024-06-30T13:56:10.904000+00:00,9550,7248,3683,3,1239,-460
2024-06-30T13:56:11.084000+00:00,9550,7246,3593,3,1239,-500
2024-06-30T13:56:11.284000+00:00,9550,7243,3412,3,1239,-573
2024-06-30T13:56:11.624000+00:00,9550,7241,3299,3,1239,-612
2024-06-30T13:56:11.924000+00:00,9550,7239,3118,3,1239,-666
2024-06-30T13:56:12.084000+00:00,9550,7237,3023,3,1239,-693
2024-06-30T13:56:12.284000+00:00,9550,7236,2900,3,1239,-726
2024-06-30T13:56:12.584000+00:00,9550,7231,2622,3,1239,-797
2024-06-30T13:56:12.824000+00:00,9550,7230,2558,3,1239,-814
2024-06-30T13:56:13.184000+00:00,9550,7227,2321,3,1239,-878
2024-06-30T13:56:13.404000+00:00,9550,7223,2077,3,1239,-944
2024-06-30T13:56:13.784000+00:00,9550,7220,1827,3,1239,-1012
2024-06-30T13:56:14.184000+00:00,9550,7216,1570,3,1239,-1081
2024-06-30T13:56:14.564000+00:00,9550,7215,1367,3,1239,-1136
2024-06-30T13:56:14.724000+00:00,9550,7215,1258,3,1239,-1165
2024-06-30T13:56:15.104000+00:00,9550,7214,976,3,1239,-1242
2024-06-30T13:56:15.284000+00:00,9550,7214,840,3,1239,-1278
2024-06-30T13:56:15.464000+00:00,9550,7214,704,3,1239,-1315
2024-06-30T13:56:15.984000+00:00,9550,7214,304,3,1239,-1423
2024-06-30T13:56:16.324000+00:00,9550,7214,39,3,1239,-1495
2024-06-30T13:56:16.544000+00:00,9550,7215,-227,3,1239,-1567
2024-06-30T13:56:16.864000+00:00,9550,7217,-481,3,1239,-1635
2024-06-30T13:56:17.304000+00:00,9550,7222,-734,3,1239,-1703
2024-06-30T13:56:17.544000+00:00,9550,7226,-924,3,1239,-1755
2024-06-30T13:56:17.764000+00:00,9550,7232,-1099,3,1239,-1802
2024-06-30T13:56:17.964000+00:00,9550,7238,-1256,3,1239,-1845
2024-06-30T13:56:18.164000+00:00,9550,7247,-1446,3,1239,-1898
2024-06-30T13:56:18.364000+00:00,9550,7254,-1603,3,1239,-1942
2024-06-30T13:56:18.604000+00:00,9550,7273,-1898,3,1239,-2024
2024-06-30T13:56:18.964000+00:00,9550,7291,-2162,3,1239,-2096
2024-06-30T13:56:19.364000+00:00,9550,7304,-2329,3,1239,-2142
2024-06-30T13:56:19.644000+00:00,9550,7317,-2488,3,1239,-2184
2024-06-30T13:56:19.844000+00:00,9550,7326,-2586,3,1239,-2208
2024-06-30T13:56:20.024000+00:00,9550,7337,-2722,3,1239,-2234
2024-06-30T13:56:20.424000+00:00,9550,7347,-2837,3,1239,-2243
2024-06-30T13:56:20.604000+00:00,9550,7357,-2958,3,1239,-2235
2024-06-30T13:56:21.044000+00:00,9550,7370,-3063,3,1239,-2209
2024-06-30T13:56:21.264000+00:00,9550,7375,-3134,3,1239,-2176
2024-06-30T13:56:21.444000+00:00,9550,7378,-3187,3,1239,-2142
2024-06-30T13:56:21.744000+00:00,9550,7381,-3264,3,1239,-2075
2024-06-30T13:56:21.904000+00:00,9550,7385,-3310,3,1239,-2016
2024-06-30T13:56:22.204000+00:00,9550,7388,-3353,3,1239,-1938
2024-06-30T13:56:22.464000+00:00,9550,7392,-3400,3,1239,-1849
2024-06-30T13:56:22.724000+00:00,9550,7396,-3451,3,1239,-1755
2024-06-30T13:56:22.984000+00:00,9550,7398,-3507,3,1239,-1657
2024-06-30T13:56:23.104000+00:00,9550,7399,-3537,3,1239,-1611
2024-06-30T13:56:23.304000+00:00,9550,7400,-3591,3,1239,-1531
2024-06-30T13:56:23.504000+00:00,9550,7401,-3649,3,1239,-1448
2024-06-30T13:56:23.624000+00:00,9550,7402,-3684,3,1239,-1397
2024-06-30T13:56:23.904000+00:00,9550,7402,-3769,3,1239,-1272
2024-06-30T13:56:24.224000+00:00,9550,7402,-3915,3,1239,-1052
2024-06-30T13:56:24.504000+00:00,9550,7402,-3961,3,1239,-982
2024-06-30T13:56:24.804000+00:00,9550,7400,-4063,3,1239,-828
2024-06-30T13:56:25.004000+00:00,9550,7399,-4134,3,1239,-722
2024-06-30T13:56:25.184000+00:00,9550,7398,-4197,3,1239,-625
2024-06-30T13:56:25.444000+00:00,9550,7396,-4292,3,1239,-481
2024-06-30T13:56:25.604000+00:00,9550,7396,-4352,3,1239,-390
2024-06-30T13:56:25.764000+00:00,9550,7396,-4413,3,1239,-298
2024-06-30T13:56:25.924000+00:00,9550,7396,-4474,3,1239,-205
2024-06-30T13:56:26.224000+00:00,9550,7397,-4631,3,1239,31
2024-06-30T13:56:26.604000+00:00,9550,7400,-4741,3,1239,202
2024-06-30T13:56:26.784000+00:00,9550,7402,-4814,3,1239,316
2024-06-30T13:56:26.984000+00:00,9550,7406,-4901,3,1239,457
2024-06-30T13:56:27.244000+00:00,9550,7412,-5044,3,1239,706
2024-06-30T13:56:27.604000+00:00,9550,7417,-5131,3,1239,869
2024-06-30T13:56:27.804000+00:00,9550,7421,-5202,3,1239,1006
2024-06-30T13:56:28.104000+00:00,9550,7427,-5308,3,1239,1216
2024-06-30T13:56:28.284000+00:00,9550,7430,-5372,3,1239,1343
2024-06-30T13:56:28.504000+00:00,9550,7434,-5450,3,1239,1499
2024-06-30T13:56:28.724000+00:00,9550,7441,-5576,3,1239,1759
2024-06-30T13:56:29.044000+00:00,9550,7447,-5688,3,1239,1994
2024-06-30T13:56:29.404000+00:00,9550,7452,-5769,3,1239,2164
2024-06-30T13:56:29.704000+00:00,9550,7460,-5873,3,1239,2388
2024-06-30T13:56:29.844000+00:00,9550,7465,-5922,3,1239,2492
2024-06-30T13:56:30.124000+00:00,9550,7475,-6023,3,1239,2701
2024-06-30T13:56:30.324000+00:00,9550,7484,-6097,3,1239,2850
2024-06-30T13:56:30.584000+00:00,9550,7504,-6245,3,1239,3109
2024-06-30T13:56:30.864000+00:00,9550,7514,-6327,3,1239,3238
2024-06-30T13:56:31.064000+00:00,9550,7527,-6420,3,1239,3377
2024-06-30T13:56:31.364000+00:00,9550,7549,-6570,3,1239,3580
2024-06-30T13:56:31.624000+00:00,9550,7572,-6745,3,1239,3784
2024-06-30T13:56:32.024000+00:00,9550,7603,-6952,3,1239,4002
2024-06-30T13:56:32.184000+00:00,9550,7626,-7101,3,1239,4154
2024-06-30T13:56:32.504000+00:00,9550,7647,-7229,3,1239,4281
2024-06-30T13:56:32.744000+00:00,9550,7683,-7446,3,1239,4493
2024-06-30T13:56:33.224000+00:00,9550,7712,-7629,3,1239,4670
2024-06-30T13:56:33.364000+00:00,9550,7724,-7697,3,1239,4734
2024-06-30T13:56:33.624000+00:00,9550,7740,-7810,3,1239,4842
2024-06-30T13:56:33.864000+00:00,9550,7756,-7902,3,1239,4930
2024-06-30T13:56:34.084000+00:00,9550,7774,-8020,3,1239,5041
2024-06-30T13:56:34.484000+00:00,9550,7786,-8092,3,1239,5110
2024-06-30T13:56:34.704000+00:00,9550,7797,-8152,3,1239,5175
2024-06-30T13:56:34.944000+00:00,9550,7802,-8185,3,1239,5221
2024-06-30T13:56:35.284000+00:00,9550,7816,-8226,3,1239,5318
2024-06-30T13:56:35.584000+00:00,9550,7819,-8233,3,1239,5366
2024-06-30T13:56:35.784000+00:00,9550,7825,-8230,3,1239,5408
2024-06-30T13:56:36.064000+00:00,9550,7833,-8210,3,1239,5461
2024-06-30T13:56:36.244000+00:00,9550,7835,-8189,3,1239,5490
2024-06-30T13:56:36.404000+00:00,9550,7836,-8167,3,1239,5513
2024-06-30T13:56:36.644000+00:00,9550,7837,-8130,3,1239,5540
2024-06-30T13:56:36.944000+00:00,9550,7841,-8059,3,1239,5573
2024-06-30T13:56:37.364000+00:00,9550,7843,-8004,3,1239,5589
2024-06-30T13:56:37.524000+00:00,9550,7844,-7974,3,1239,5595
2024-06-30T13:56:37.704000+00:00,9550,7845,-7938,3,1239,5602
2024-06-30T13:56:37.944000+00:00,9550,7846,-7888,3,1239,5611
2024-06-30T13:56:38.164000+00:00,9550,7847,-7818,3,1239,5620
2024-06-30T13:56:38.544000+00:00,9550,7848,-7740,3,1239,5630
2024-06-30T13:56:38.644000+00:00,9550,7848,-7713,3,1239,5634
2024-06-30T13:56:38.884000+00:00,9550,7848,-7642,3,1239,5642
2024-06-30T13:56:39.084000+00:00,9550,7848,-7578,3,1239,5649
2024-06-30T13:56:39.384000+00:00,9550,7848,-7420,3,1239,5662
2024-06-30T13:56:39.684000+00:00,9550,7847,-7356,3,1239,5666
2024-06-30T13:56:39.984000+00:00,9550,7846,-7246,3,1239,5672
2024-06-30T13:56:40.144000+00:00,9550,7845,-7172,3,1239,5675
2024-06-30T13:56:40.304000+00:00,9550,7843,-7097,3,1239,5678
2024-06-30T13:56:40.484000+00:00,9550,7842,-7007,3,1239,5679
2024-06-30T13:56:40.864000+00:00,9550,7837,-6806,3,1239,5678
2024-06-30T13:56:41.044000+00:00,9550,7831,-6649,3,1239,5672
2024-06-30T13:56:41.444000+00:00,9550,7824,-6473,3,1239,5662
2024-06-30T13:56:41.684000+00:00,9550,7817,-6324,3,1239,5650
2024-06-30T13:56:41.844000+00:00,9550,7808,-6159,3,1239,5633
2024-06-30T13:56:42.164000+00:00,9550,7801,-6017,3,1239,5617
2024-06-30T13:56:42.484000+00:00,9550,7786,-5739,3,1239,5579
2024-06-30T13:56:42.844000+00:00,9550,7777,-5559,3,1239,5550
2024-06-30T13:56:43.064000+00:00,9550,7771,-5406,3,1239,5524
2024-06-30T13:56:43.244000+00:00,9550,7765,-5277,3,1239,5501
2024-06-30T13:56:43.404000+00:00,9550,7761,-5162,3,1239,5480
2024-06-30T13:56:43.724000+00:00,9550,7753,-4929,3,1239,5434
2024-06-30T13:56:43.924000+00:00,9550,7747,-4692,3,1239,5386
2024-06-30T13:56:44.224000+00:00,9550,7743,-4557,3,1239,5359
2024-06-30T13:56:44.424000+00:00,9550,7740,-4406,3,1239,5329
2024-06-30T13:56:44.624000+00:00,9550,7737,-4253,3,1239,5298
2024-06-30T13:56:44.944000+00:00,9550,7729,-3922,3,1239,5232
2024-06-30T13:56:45.344000+00:00,9550,7724,-3702,3,1239,5190
2024-06-30T13:56:45.504000+00:00,9550,7720,-3574,3,1239,5169
2024-06-30T13:56:45.744000+00:00,9550,7715,-3379,3,1239,5140
2024-06-30T13:56:46.024000+00:00,9550,7703,-3035,3,1239,5092
2024-06-30T13:56:46.364000+00:00,9550,7698,-2870,3,1239,5069
2024-06-30T13:56:46.624000+00:00,9550,7691,-2654,3,1239,5041
2024-06-30T13:56:46.704000+00:00,9550,7688,-2588,3,1239,5032
2024-06-30T13:56:47.024000+00:00,9550,7671,-2180,3,1239,4994
2024-06-30T13:56:47.344000+00:00,9550,7664,-1996,3,1239,4984
2024-06-30T13:56:47.504000+00:00,9550,7658,-1862,3,1239,4979
2024-06-30T13:56:47.804000+00:00,9550,7646,-1613,3,1239,4970
2024-06-30T13:56:47.964000+00:00,9550,7640,-1483,3,1239,4966
2024-06-30T13:56:48.164000+00:00,9550,7632,-1331,3,1239,4962
2024-06-30T13:56:48.404000+00:00,9550,7620,-1079,3,1239,4956
2024-06-30T13:56:48.824000+00:00,9550,7608,-860,3,1239,4950
2024-06-30T13:56:49.284000+00:00,9550,7600,-704,3,1239,4945
2024-06-30T13:56:49.444000+00:00,9550,7596,-639,3,1239,4939
2024-06-30T13:56:49.584000+00:00,9550,7593,-587,3,1239,4930
2024-06-30T13:56:49.844000+00:00,9550,7587,-500,3,1239,4905
2024-06-30T13:56:50.104000+00:00,9550,7579,-398,3,1239,4854
2024-06-30T13:56:50.424000+00:00,9550,7575,-339,3,1239,4809
2024-06-30T13:56:50.584000+00:00,9550,7572,-307,3,1239,4775
2024-06-30T13:56:50.844000+00:00,9550,7569,-272,3,1239,4709
2024-06-30T13:56:51.024000+00:00,9550,7566,-257,3,1239,4657
2024-06-30T13:56:51.384000+00:00,9550,7559,-245,3,1239,4555
2024-06-30T13:56:51.584000+00:00,9550,7555,-247,3,1239,4494
2024-06-30T13:56:51.984000+00:00,9550,7547,-294,3,1239,4347
2024-06-30T13:56:52.384000+00:00,9550,7541,-342,3,1239,4255
2024-06-30T13:56:52.644000+00:00,9550,7537,-380,3,1239,4196
2024-06-30T13:56:52.884000+00:00,9550,7532,-433,3,1239,4122
2024-06-30T13:56:53.084000+00:00,9550,7527,-481,3,1239,4060
2024-06-30T13:56:53.404000+00:00,9550,7520,-574,3,1239,3956
2024-06-30T13:56:53.664000+00:00,9550,7515,-676,3,1239,3858
2024-06-30T13:56:53.924000+00:00,9550,7510,-761,3,1239,3789
2024-06-30T13:56:54.204000+00:00,9550,7506,-882,3,1239,3707
2024-06-30T13:56:54.464000+00:00,9550,7502,-1036,3,1239,3621
2024-06-30T13:56:54.824000+00:00,9550,7499,-1250,3,1239,3528
2024-06-30T13:56:55.144000+00:00,9550,7499,-1376,3,1239,3487
2024-06-30T13:56:55.364000+00:00,9550,7499,-1509,3,1239,3452
2024-06-30T13:56:55.564000+00:00,9550,7501,-1633,3,1239,3425
2024-06-30T13:56:55.824000+00:00,9550,7503,-1800,3,1239,3401
2024-06-30T13:56:55.984000+00:00,9550,7505,-1905,3,1239,3395
2024-06-30T13:56:56.284000+00:00,9550,7508,-2107,3,1239,3399
2024-06-30T13:56:56.464000+00:00,9550,7511,-2271,3,1239,3412
2024-06-30T13:56:56.884000+00:00,9550,7515,-2521,3,1239,3444
2024-06-30T13:56:57.084000+00:00,9550,7517,-2661,3,1239,3466
2024-06-30T13:56:57.324000+00:00,9550,7521,-2899,3,1239,3508
2024-06-30T13:56:57.704000+00:00,9550,7524,-3097,3,1239,3546
2024-06-30T13:56:57.864000+00:00,9550,7526,-3211,3,1239,3567
2024-06-30T13:56:58.144000+00:00,9550,7529,-3448,3,1239,3608
2024-06-30T13:56:58.344000+00:00,9550,7533,-3687,3,1239,3637
2024-06-30T13:56:58.624000+00:00,9550,7534,-3777,3,1239,3643
2024-06-30T13:56:58.904000+00:00,9550,7535,-3946,3,1239,3643
2024-06-30T13:56:59.144000+00:00,9550,7535,-4083,3,1239,3628
2024-06-30T13:56:59.284000+00:00,9550,7535,-4159,3,1239,3614
2024-06-30T13:56:59.544000+00:00,9550,7533,-4291,3,1239,3575
2024-06-30T13:56:59.724000+00:00,9550,7531,-4375,3,1239,3538
2024-06-30T13:56:59.964000+00:00,9550,7525,-4524,3,1239,3441
2024-06-30T13:57:00.424000+00:00,9550,7517,-4664,3,1239,3281
2024-06-30T13:57:00.684000+00:00,9550,7514,-4702,3,1239,3217
2024-06-30T13:57:00.864000+00:00,9550,7510,-4735,3,1239,3141
2024-06-30T13:57:01.144000+00:00,9550,7504,-4767,3,1239,3017
2024-06-30T13:57:01.364000+00:00,9550,7494,-4784,3,1239,2856
2024-06-30T13:57:01.824000+00:00,9550,7482,-4779,3,1239,2693
2024-06-30T13:57:02.044000+00:00,9550,7466,-4750,3,1239,2523
2024-06-30T13:57:02.424000+00:00,9550,7453,-4714,3,1239,2392
2024-06-30T13:57:02.604000+00:00,9550,7442,-4655,3,1239,2241
2024-06-30T13:57:03.024000+00:00,9550,7427,-4574,3,1239,2087
2024-06-30T13:57:03.264000+00:00,9550,7411,-4495,3,1239,1955
2024-06-30T13:57:03.344000+00:00,9550,7407,-4464,3,1239,1906
2024-06-30T13:57:03.564000+00:00,9550,7394,-4392,3,1239,1789
2024-06-30T13:57:03.764000+00:00,9550,7385,-4327,3,1239,1684
2024-06-30T13:57:03.984000+00:00,9550,7374,-4253,3,1239,1566
2024-06-30T13:57:04.304000+00:00,9550,7362,-4139,3,1239,1393
2024-06-30T13:57:04.504000+00:00,9550,7357,-4064,3,1239,1290
2024-06-30T13:57:04.664000+00:00,9550,7353,-4002,3,1239,1214
2024-06-30T13:57:04.884000+00:00,9550,7348,-3914,3,1239,1118
2024-06-30T13:57:05.124000+00:00,9550,7343,-3814,3,1239,1028
2024-06-30T13:57:05.324000+00:00,9550,7340,-3724,3,1239,964
2024-06-30T13:57:05.564000+00:00,9550,7337,-3591,3,1239,893
2024-06-30T13:57:05.864000+00:00,9550,7336,-3463,3,1239,855
2024-06-30T13:57:06.124000+00:00,9550,7335,-3329,3,1239,847
2024-06-30T13:57:06.244000+00:00,9550,7335,-3266,3,1239,852
2024-06-30T13:57:06.484000+00:00,9550,7337,-3074,3,1239,902
2024-06-30T13:57:06.904000+00:00,9550,7339,-2940,3,1239,963
2024-06-30T13:57:07.204000+00:00,9550,7344,-2806,3,1239,1050
2024-06-30T13:57:07.384000+00:00,9550,7346,-2728,3,1239,1112
2024-06-30T13:57:07.624000+00:00,9550,7351,-2581,3,1239,1242
2024-06-30T13:57:07.864000+00:00,9550,7352,-2521,3,1239,1296
2024-06-30T13:57:08.044000+00:00,9550,7353,-2442,3,1239,1368
2024-06-30T13:57:08.324000+00:00,9550,7353,-2321,3,1239,1478
2024-06-30T13:57:08.584000+00:00,9550,7360,-2196,3,1239,1592
2024-06-30T13:57:08.744000+00:00,9550,7362,-2048,3,1239,1713
2024-06-30T13:57:09.244000+00:00,9550,7363,-1853,3,1239,1845
2024-06-30T13:57:09.304000+00:00,9550,7364,-1819,3,1239,1864
2024-06-30T13:57:09.564000+00:00,9550,7364,-1661,3,1239,1937
2024-06-30T13:57:09.724000+00:00,9550,7364,-1556,3,1239,1970
2024-06-30T13:57:10.064000+00:00,9550,7368,-1238,3,1239,2028
2024-06-30T13:57:10.324000+00:00,9550,7369,-1139,3,1239,2036
2024-06-30T13:57:10.544000+00:00,9550,7373,-980,3,1239,2044
2024-06-30T13:57:10.884000+00:00,9550,7381,-702,3,1239,2052
2024-06-30T13:57:11.284000+00:00,9550,7393,-434,3,1239,2057
2024-06-30T13:57:11.424000+00:00,9550,7402,-253,3,1239,2060
2024-06-30T13:57:11.744000+00:00,9550,7410,-86,3,1239,2062
2024-06-30T13:57:12.104000+00:00,9550,7421,190,3,1239,2064
2024-06-30T13:57:12.264000+00:00,9550,7425,314,3,1239,2065
2024-06-30T13:57:12.504000+00:00,9550,7432,502,3,1239,2066
2024-06-30T13:57:12.584000+00:00,9550,7433,565,3,1239,2066
2024-06-30T13:57:12.944000+00:00,9550,7442,946,3,1239,2072
2024-06-30T13:57:13.324000+00:00,9550,7446,1188,3,1239,2077
2024-06-30T13:57:13.464000+00:00,9550,7447,1301,3,1239,2079
2024-06-30T13:57:13.704000+00:00,9550,7449,1496,3,1239,2085
2024-06-30T13:57:13.904000+00:00,9550,7449,1758,3,1239,2093
2024-06-30T13:57:14.284000+00:00,9550,7448,1971,3,1239,2099
2024-06-30T13:57:14.604000+00:00,9550,7446,2234,3,1239,2108
2024-06-30T13:57:14.624000+00:00,9550,7445,2250,3,1239,2108
2024-06-30T13:57:14.864000+00:00,9550,7443,2447,3,1239,2113
2024-06-30T13:57:15.084000+00:00,9550,7440,2623,3,1239,2112
2024-06-30T13:57:15.384000+00:00,9550,7435,2826,3,1239,2105
2024-06-30T13:57:15.624000+00:00,9550,7429,3048,3,1239,2085
2024-06-30T13:57:15.924000+00:00,9550,7424,3190,3,1239,2060
2024-06-30T13:57:16.224000+00:00,9550,7413,3448,3,1239,1975
2024-06-30T13:57:16.644000+00:00,9550,7405,3591,3,1239,1890
2024-06-30T13:57:16.844000+00:00,9550,7396,3714,3,1239,1785
2024-06-30T13:57:17.184000+00:00,9550,7390,3808,3,1239,1670
2024-06-30T13:57:17.384000+00:00,9550,7380,3895,3,1239,1498
2024-06-30T13:57:17.884000+00:00,9550,7363,3970,3,1239,1239
2024-06-30T13:57:18.164000+00:00,9550,7356,4005,3,1239,1123
2024-06-30T13:57:18.424000+00:00,9550,7345,4052,3,1239,969
2024-06-30T13:57:18.704000+00:00,9550,7333,4105,3,1239,799
2024-06-30T13:57:18.884000+00:00,9550,7324,4137,3,1239,694
2024-06-30T13:57:19.084000+00:00,9550,7316,4172,3,1239,581
2024-06-30T13:57:19.324000+00:00,9550,7301,4220,3,1239,401
2024-06-30T13:57:19.684000+00:00,9550,7290,4243,3,1239,253
2024-06-30T13:57:19.904000+00:00,9550,7281,4241,3,1239,101
2024-06-30T13:57:20.224000+00:00,9550,7272,4216,3,1239,5
2024-06-30T13:57:20.584000+00:00,9550,7265,4138,3,1239,-142
2024-06-30T13:57:20.764000+00:00,9550,7260,4041,3,1239,-253
2024-06-30T13:57:21.204000+00:00,9550,7253,3881,3,1239,-362
2024-06-30T13:57:21.504000+00:00,9550,7250,3788,3,1239,-410
2024-06-30T13:57:21.684000+00:00,9550,7248,3702,3,1239,-451
